9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0363242387016816e-05,6.606709960090566e-05,0.0002663725341891154,0.0003689771435276585,0.0005506598698369851,0.0005948670332629528,0.0006409486765608508,0.0007528763490641423,0.0007764174612493914,0.0013201027503762248,0.0017687976150439944,0.0019606491276268206,0.0029328343812519827,0.0030866644933426057,0.003114187613799602,0.0031970296000482035,0.003257983511340553,0.003445913864745869,0.0035418377417092794,0.003566823530199631,0.003683947115578276,0.004177016363786201,0.0044790342783803195,0.004996988617989207,0.005013351259536294,0.005053949847588575,0.0053399769679920795,0.005688336040491686,0.00596035520916265,0.0061276834029831435,0.006454158793805592,0.00683019419920985,0.006885369192644837,0.007385780495917943,0.007450293229004814,0.007899446801909392,0.008713416868586317,0.008867852315311774,0.009570165317609541,0.009938565833705513,0.010144182998557785,0.010333894363183719,0.010514451674108487,0.015426771124852797
10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013745000939598427,0.0001535831723162573,0.0005641716716784739,0.0007121153289880643,0.0009499678578876399,0.0009833024903241777,0.0011932450003677708,0.001336039300834773,0.001552630074930573,0.001653129072764611,0.002221420430887774,0.002315912245348695,0.002337888251614771,0.0023517218616057106,0.0023531872117752467,0.0024229743972674473,0.0024999855814658656,0.0025636350485967263,0.002637846479623146,0.0031395202207430348,0.003364637344490866,0.003589055462403643,0.0036678002601783144,0.003828874075468514,0.0040059752610488875,0.0041159170553611915,0.00413324865527451,0.004143187558024231,0.004257622956286085,0.004303540170059655,0.00442013832717512,0.004683556471216377,0.004686146157126751,0.004734946970273236,0.005108224712733416,0.005185201898342207,0.0052606306567245876,0.005631039767162188,0.005939487947274169,0.0064376198613682895,0.006915461079458322,0.007173716773044252,0.007189323722171946,0.007203980547122727,0.007387760016945204,0.007422033795065707,0.007764458476059856,0.007830738172048822,0.00803660409008537,0.008126996644866154,0.00856772082695271,0.008836679829645129,0.01002909582624004,0.01112547294140683,0.011265668542597097,0.011526107231163424,0.014460029417628941,0.014737620129880464
11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8880283342197985e-05,0.00029777489209192876,0.0003271299802738714,0.00047087171260370146,0.0005810665140302222,0.0006260940585915921,0.0008052788112790256,0.0009448435918586512,0.0011419321742530328,0.0012964877867653799,0.0015071433879209162,0.0015729792628509892,0.001604110860815633,0.0016043810618922274,0.0016862533503918928,0.0017046452497928755,0.0019830122627998597,0.002041489903367901,0.002268676439965811,0.002437925538810876,0.0026773442842983196,0.0026834801005535336,0.002736505946420672,0.0030658862183676194,0.0030992861951817793,0.0031521777949674195,0.0032967584592917066,0.003351014594325565,0.003554725314030675,0.0035643895742362014,0.0041021407375276325,0.004694817107782487,0.004738970571317627,0.004831252129917696,0.005052117739834211,0.005352197451721548,0.0056340653597072065,0.005935460968843961,0.0060131607726369085,0.006157580853490815,0.006561865214254029,0.006606604721641639,0.006799921237219988,0.007114219519425861,0.007122796006063144,0.00714343171051266,0.007432692799859232,0.007444666299679532,0.007997489890069844,0.008117969293131315,0.008166341543674452,0.008246696094855621,0.008308232154572366,0.008442619315965292,0.008508888785378787,0.008806361698788262,0.008864387088367107,0.00908400398086966,0.009270854125757453,0.00932427230033271,0.009687864717857458,0.010034722324108533,0.010637309484258384,0.011497126779625907,0.012276619176144183,0.012781110576462454,0.018378531308920747
12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021878754198554826,0.0002876250804820552,0.0004565635961415695,0.0007013871545674995,0.0007851541473737235,0.0012005687473825735,0.0013458968839433559,0.0014279413048018605,0.0015166326988337428,0.001579667786564943,0.0016323212827736057,0.0016349005550148332,0.0018344202437225346,0.0022288492628436962,0.0022540570035609825,0.002316233148840778,0.002509555347987923,0.0025862047459751752,0.002591624751774334,0.002726498896757221,0.0027905198111577633,0.0027977495176371636,0.0028393213918718524,0.0028509723701564383,0.002857155881224221,0.00347076357854905,0.0036716911594171244,0.0038003503015549616,0.004157424137916372,0.004287818152788096,0.004334943487611196,0.004516296569028364,0.004559420737769744,0.00468718338367644,0.004688024486162057,0.004976485061389578,0.005013827138178048,0.005056065319026515,0.005365115539309739,0.00555286002857941,0.005579128999292064,0.005882639696254255,0.006007167089610799,0.006119841349180192,0.0065375566055992365,0.006823264208720393,0.006853121672398458,0.006974030474968385,0.007224028147367104,0.0073432374250105474,0.007346144146825768,0.0074297759883581805,0.007709713340842227,0.007766667035014903,0.007873078285511731,0.007918474282129476,0.007968892214570939,0.00805852423907148,0.008625907916116797,0.008732395106463257,0.009563756980942207,0.010187159142528582,0.01068704322123872,0.01085175836541529,0.011017194841837084,0.011603166447017517,0.011900459184438465,0.01196303487177385,0.01318445422612036,0.01671684330877129,0.017254995529734835
13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.618363612669602e-06,4.39318499939334e-05,0.00020240179191397773,0.00020694958083283016,0.00032545659229314087,0.0004548764796887063,0.0005251971750598056,0.0007434859732046638,0.0009143983380311812,0.0012374140393518454,0.0012927939692894577,0.0013954834641975336,0.0016464339095144348,0.0016550249945965212,0.0020572670114129316,0.0021971932575524044,0.0022493813056672315,0.0025775536963397383,0.0028276898677606077,0.002968367714661451,0.0029856624006575705,0.003179808816759266,0.0034227341441385147,0.003490612644454823,0.003784666496071204,0.0038167239010711246,0.0038184255481981794,0.004003354256380148,0.004127943184843834,0.004295028324692775,0.004440922376403667,0.004702922383009523,0.004753205893558473,0.005046896364514712,0.005232381848783395,0.005293769502492819,0.00543451381109074,0.0054513023979538295,0.005528311002975443,0.005598166578838806,0.005727726509854298,0.0058461286733200845,0.0060610060742226236,0.006276380451575696,0.006358019252801668,0.006974418999561487,0.00705913050179008,0.007429162136907072,0.007572455808626112,0.007688392112072546,0.007910701904616306,0.009244843865542926,0.009814670983311888,0.009844866061886531,0.010051091953692028,0.010099047646866801,0.010257483176961733,0.010819618055947309,0.011045296598762263,0.011419554522403456,0.011530300866859309,0.012708464029868725
14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.263631177719806e-05,8.106333666818318e-05,0.0001834262135310841,0.0002864047476820889,0.0003805804761294448,0.0004302501814930062,0.0004899381870292842,0.0007009483594477254,0.0007706981310583787,0.0008833079736710702,0.0009068455649264007,0.0010089499780745232,0.001202256182111563,0.0013229081851542032,0.0014855837015430248,0.0014981721448777674,0.0015275706098487934,0.001536156029803124,0.0015538851827610373,0.0016390706521609416,0.0018908056598415776,0.002066860924357999,0.00210553890934717,0.002146904270624137,0.0025327843406206885,0.0026172944120493383,0.002646203308892215,0.002722263796681871,0.002943139466059682,0.0030874015851227793,0.003324954668225311,0.003419381111108639,0.003543199110492588,0.0035943201125313057,0.003772507813434495,0.00378141100941351,0.003831732949534712,0.004325421876086509,0.004400201439549245,0.004448899274898027,0.004521192423924494,0.004612642280098445,0.004672337031917296,0.004704280018418856,0.004927896027428227,0.005121405774344144,0.005402959077887261,0.005473013743014325,0.005659542161909535,0.006081585280246833,0.006132449517226155,0.006300223699695362,0.00657043602481771,0.006875948777416874,0.006877819313836876,0.007368856890695123,0.007577696610917442,0.007643285274734556,0.0076495051897572065,0.007753735060922723,0.008192547610655482,0.008747068964576134,0.008754815766892982,0.008844259397211698,0.008908993935242504,0.008937305257163646,0.009172898787577141,0.009567294744042856,0.010615756733024192,0.012829174809623912,0.013272917536974377,0.013689671018854075,0.013916525883598865
15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6806877580163464e-05,0.00011829580945092436,0.00019703281718049963,0.00030036128817573427,0.0004119903209741349,0.0004615782627471159,0.0005594993259686419,0.0006475891677905592,0.0008467440851288607,0.0009658060954046552,0.0010110053851140025,0.001070100237582571,0.0011858029051303811,0.0012858421712282789,0.0013391147627562217,0.0013848288586097315,0.0014516096327641492,0.002130960265092766,0.0021796940610892307,0.002326935923535775,0.002329420001592875,0.0023467120548849346,0.0023972827404692937,0.002455404280944964,0.0024830781905933077,0.0025346456807195184,0.0026112331279203064,0.0026565054097413554,0.0027690012338552846,0.0027881100355718574,0.002810304644526513,0.00282889882060081,0.002877947184874893,0.0029257383324026087,0.003118691061414688,0.0033058344543321896,0.0034045925716440226,0.003428509406418087,0.0035618623308581393,0.003647924909191671,0.0037327314532555997,0.003791038839599863,0.0038079990195250346,0.0039040151855436428,0.00390968993081546,0.004293227080950527,0.005022319405956254,0.005246750732866912,0.005374081828438461,0.0054763479307436014,0.005539457772606282,0.005737261648193419,0.005752081534758389,0.006021428300791206,0.0060471749903630795,0.006760616550258459,0.00701075333920026,0.007364657915083091,0.0073805770657586894,0.00793676745549336,0.0081204539638909,0.0086894128019349,0.009128783635440396,0.0094865582060942,0.010118182812334491,0.010255215999787652,0.011322928223685786,0.011770834505036725,0.011962857639173962,0.01437224660853185
16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1665593075714767e-05,8.834358651029236e-05,0.0005260301852507818,0.0005476215952430633,0.0005763850342030974,0.000636974772175909,0.0006919355760772025,0.0007005526397354939,0.0007057464904358815,0.0007216742813912771,0.0008309582591396271,0.0008632405686162684,0.00087748602529722,0.000937041938511184,0.0009621496170894227,0.000983367384703627,0.0012199291235534618,0.0014540154561327773,0.0019873499135767783,0.0020326501844400435,0.002102821876276684,0.002133753070406295,0.0022173078960760735,0.002232802353970497,0.002369591263507831,0.002402257250996536,0.0026108090809726253,0.0026472685851311423,0.003045329432323,0.0030534435251426692,0.00322863538201155,0.0033729446905135002,0.0034762855303480905,0.003556434454343758,0.003564068880466784,0.0037434842115699513,0.0037603065291042853,0.003787013752071302,0.003990968909832281,0.004440252765657335,0.00460494934238065,0.00464932545788068,0.004708583340199196,0.004986075921610715,0.005577324740893207,0.006173814150549723,0.006246655042638347,0.006898668404992235,0.007627701695638896,0.007875515006457128,0.007936248358840122,0.008697445412643088,0.011051646925015993
17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6694213746393594e-05,0.00012051734288303997,0.00016805696682988973,0.0002425614268023011,0.0003201913174281576,0.0003403588946429499,0.00047248690648944713,0.0005350582399189309,0.0005475257333281176,0.0006512527520676174,0.0008410680743808194,0.001178345706524438,0.0013187074237714241,0.0015615662660784107,0.001770890542645296,0.0018227988310410529,0.0018918714127996628,0.0019082821696295358,0.0019943123305770556,0.002076175000530876,0.0023265287512882443,0.002345211521650189,0.0026079161057151823,0.0026724929100914513,0.0026753782797669886,0.0032859788042713368,0.0032905811342301516,0.003652587571040547,0.0037757988606162557,0.00402616544821935,0.0041029739684266585,0.004194807160780705,0.004272324240849027,0.004532740245368416,0.004657982456144405,0.004792971078213958,0.004933264872672404,0.005071284748493957,0.0053430192881457495,0.005483535519300263,0.007709688880387246,0.008970435027423704,0.009016096462461308,0.009814424433709794,0.011565028798517282,0.01173573540289056,0.013922648114495022
18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040868739384671997,0.0004588559287072285,0.0007808614943062118,0.000857966696274728,0.0010248691011942779,0.0012084629401521718,0.0013248153393877486,0.0015861185765222148,0.0017049072029606854,0.0017596097543690922,0.0018005763097930008,0.0018030048347180178,0.0018060015807222693,0.0018417658307062549,0.0019155003201273637,0.0019204924102958487,0.0022212090260913422,0.0025313856940130538,0.0026631561500334655,0.0026829801895500278,0.002739383093028367,0.003069248924630564,0.003144970381282756,0.0031693583348841848,0.003232430385883289,0.0032534294160802943,0.00351041020818415,0.004022236072773252,0.004128352793658712,0.0043119980817143775,0.0043225204962960995,0.004533949190609154,0.004631955256240573,0.00471336513209399,0.004943961846119838,0.004993565549799466,0.005142668990586672,0.005305189232151654,0.005362153707881601,0.0053796459218873405,0.0054445306555131285,0.00555426715250526,0.0057837178124531185,0.005866286278485384,0.006102196919980719,0.0065628322874220395,0.006683270007520906,0.006910674631314816,0.006944550534912921,0.0072227408990431325,0.007248725283090208,0.007541726885860231,0.007626619270894174,0.0078820386560813,0.007942527466958586,0.00861150370918301,0.00874498753597394,0.008853854508291069,0.009176336501853954,0.009244496859468805,0.009843059965133294,0.010336759144516995,0.010760831025942651,0.011083759934188269,0.011469953625355231,0.011490385590596671,0.011508954875541263,0.014292037305712395,0.015767687069478325,0.01665524368080448,0.02237894945156584,0.02730718660430597,0.03809214740423855
19,1,0.004278719209970654,0.00474759557051342,0.007336594850740683,0.008470874184333335,0.008550795722938822,0.008616383497345493,0.008993292541143042,0.01021233498667209,0.01245397193352869,0.0129127408297147,0.013127981700291452,0.013447240571888083,0.014533212476586488,0.01480479339979315,0.015150504241106371,0.015201653750403372,0.01729554004739912,0.01975604273441345,0.020195664177485306,0.023356864814995333,0.02458181311154922,0.024770183054123356,0.026213922170057944,0.027706497359333195,0.027756762200929107,0.027875901215537877,0.028330481931132894,0.028643623286688256,0.028843351629784294,0.030244555891361578,0.030631369832509654,0.03164800651872489,0.0321253555203568,0.03258029972851441,0.03258660189240558,0.03296649413909239,0.03347107531903721,0.035241718592405685,0.03552546050974709,0.036390050311978665,0.03694170705705723,0.03723831295648177,0.03765036604514042,0.037980332044682034,0.038196959931844056,0.038474372127798355,0.04041343861406158,0.04075952832799607,0.04156078334082298,0.041611606992125946,0.0421804588924564,0.04293561226615223,0.04335402146803356,0.04385641079151444,0.045596360672353765,0.04581710538756089,0.04667227630137662,0.048081311030158606,0.04834324397902554,0.04943224510337241,0.04962405018019627,0.05016620997628297,0.05078252642419895,0.05776766017214132,0.058226433348097476,0.0602557319346521,0.0604889869975203,0.06256050428864231,0.06373036644133571,0.06436421341163305,0.06509537320857797,0.06697040967099772,0.06902997679554258,0.06959032342437206,0.071843716071796,0.07562394102821202,0.07630127021576964,0.0768556500016131,0.07766516759139448,0.07916140497520252,0.08178865656479137,0.08778559989798593,0.0957287285772638,0.09808644069101154,0.1012080569492428,0.10301799028505244,0.10575651053087454,0.1067082659395959,0.1172792635103198,0.12200563140251404,0.12367184436823316,0.13142062271468694,0.13392230949477738,0.14666642273069153,0.1630775110199651,0.17130213875987196,0.1878383380752397,0.20099832078077404,0.2264783725733379
20,1,0.03380137353140807,0.038207926247304715,0.03856682084340352,0.04482016028884002,0.04735733962728842,0.048227732374748596,0.05092865206558389,0.052847110808193355,0.058846334349619604,0.06001355254468145,0.06279235536832177,0.06548043704078975,0.06689697314956235,0.07254030106138655,0.07300592963942919,0.07400544772006232,0.07760247185898571,0.0814969839011704,0.08420795386269472,0.08738371440745987,0.0891628994699133,0.0913311135851148,0.09211882447905702,0.09429291717742963,0.09908899717288004,0.10214486527504141,0.1059649628170983,0.10641688150259157,0.11272405471376516,0.11744197837829069,0.12037491867443742,0.1236766791851026,0.12503531296056455,0.12822017081519183,0.1322955598246017,0.13548890065442698,0.13856644663025733,0.13896802581774476,0.14384793597478845,0.147658090698109,0.14952243446873795,0.14986275651504163,0.15348727694947875,0.15437398582924433,0.1603278226686913,0.16760185910629916,0.16771309462874306,0.1700888813451003,0.17064811696220547,0.17244264669106538,0.17441412726889102,0.1746390404212471,0.18164563179178025,0.18532195437412935,0.18970888465383823,0.19488387838246085,0.1951106537908923,0.20578944214116815,0.21380492495481715,0.2205497977498503,0.22308911207847945,0.22534471940334516,0.24146190839879456,0.24283320039489245,0.24353860607931596,0.24437390654639307,0.2580804525280464,0.2610393977783444,0.2662744145292564,0.267360623432017,0.27455647987427934,0.2838505210165465,0.2889622835051107,0.2904213001709685,0.2947655175096511,0.31974475369050515,0.31997184133593554,0.3286159988510172,0.3288564850179233,0.3483720284795031,0.3531180802174663,0.36519650752031374,0.3686369020935144,0.3820471813333043,0.3882807083081021,0.3939141003329797,0.4235340578146567,0.42550299450034157,0.43854968606541267,0.46875697450690806,0.4731723140604962,0.4864926772860133,0.5073754724419816,0.514501347794678,0.5230370186691404,0.5495692709302038,0.59464983752734,0.6273302847391223,0.6558748575305856
21,1,0.08740717720486597,0.10246264025135396,0.12224419963927365,0.12818025594571228,0.14009774619229448,0.14764365413254835,0.16589685856555203,0.1683374377327357,0.17598540770952095,0.1845858311492104,0.18624079390554657,0.1901545478287168,0.21207363235184198,0.2187362216269599,0.22119619028798945,0.22561876061166458,0.22566988565913393,0.2321283957457329,0.24564599486940278,0.2616680873343554,0.2732494671009603,0.2733438649678532,0.2737698928570408,0.2819789842849773,0.2841027920596769,0.30155663472203703,0.3095521450571584,0.31331072859540654,0.31864735919846243,0.3272237765693631,0.3382041297001545,0.3529639095940942,0.35722055548504794,0.3612466601748722,0.36207578606998014,0.3707207100175883,0.37919269635559016,0.3925440966711191,0.3940894796048119,0.39417997435571245,0.41414440009619596,0.41744936943126054,0.41902832720389577,0.42437887771905086,0.4314248994248023,0.44010401045043007,0.44460977888160036,0.4492073328655796,0.45589405208798794,0.45756849283502554,0.47131163425384337,0.4863021264515668,0.4865371584153878,0.4927208515543896,0.49599455293881284,0.4974026565875023,0.5081267244318431,0.5094734727073813,0.5201475041959768,0.5237089527751301,0.5380742984299742,0.543596368046748,0.5503151122771737,0.5513990824659646,0.5549683398869099,0.5680839524603842,0.5703069578605275,0.5704852202991088,0.5750939579617886,0.5904041493310082,0.5929801119007237,0.5967081182419121,0.6039199771765945,0.6116961697132647,0.6192023569346221,0.6199524671394478,0.62133034972951,0.6236823039656543,0.6242186829810149,0.6459291643196698,0.6544381651820631,0.6566311327305293,0.6628613079424307,0.6714195013235865,0.6737319439895941,0.6816931834942884,0.6858807447095534,0.6958410604021233,0.6998857049587278,0.7072623319345913,0.7163638267391933,0.7359757238931764,0.7411924259697628,0.7433306032355887,0.755763327367798,0.7585058220024419,0.7743337971482391,0.7879144009266209,0.8021788787912618
22,1,0.1620534182457131,0.19985690282754584,0.22047491234693606,0.23854194008696133,0.25004587586630617,0.25942720552688253,0.2741198413874907,0.2788913876982408,0.309406373057489,0.3193862870849885,0.32118269401875615,0.32897919624790445,0.332489819020822,0.3461087064163281,0.3475059806919446,0.3615624537970506,0.36314360245531746,0.3763213844069867,0.37777170473517657,0.38882786408504355,0.4017599418468851,0.4134583583403852,0.41508136763750264,0.417153897323292,0.4273355232821556,0.45052570923056184,0.45548530437326545,0.4586509761532138,0.4617022002899617,0.4654377602205488,0.47966638684391133,0.48258551585258,0.48999106267909803,0.5057111069946906,0.5098377074053093,0.5166115748176381,0.5262509759249288,0.5291010070008036,0.5295221306614202,0.5410024588290651,0.5559557951355236,0.5610414113233143,0.561393617429569,0.5666123974320068,0.5714104223884879,0.5739557805668236,0.5766845477712285,0.5814020267793157,0.5832676670678444,0.5962374041362065,0.6151944142170523,0.619056021397773,0.6198854532005708,0.619904115442848,0.6251941321389433,0.6319022759134406,0.6373399908521336,0.6378980992470177,0.6394108873028708,0.6479707173063167,0.6502985933412504,0.6525309369718411,0.6608113247444546,0.6639795887189802,0.6656449023823734,0.6663886507344949,0.6787058213861755,0.6809417699488209,0.6902106433070588,0.692627410895864,0.6947892377172724,0.6964625669066203,0.6974514964672905,0.6976553065038812,0.6990979902439145,0.7009666582084069,0.7078025256494032,0.710683740588326,0.719495917443969,0.7215356461053436,0.7297244543294185,0.7408765836164672,0.741306699872518,0.7421824434337373,0.7449133203337427,0.7488004858981078,0.749875321548186,0.7518292574419482,0.7542628441438072,0.7579897371394596,0.7714886423363098,0.7795501371242729,0.7885048396952364,0.788929336340558,0.8006193001409192,0.8074287728224092,0.8113574052744422,0.8161947689069577,0.8316684655865485
23,1,0.2208483933450977,0.26235698712390715,0.2845994305862115,0.30001228565947474,0.31596163819591017,0.3194495970562992,0.34235121590261314,0.3445854143059293,0.3558739640733784,0.3785611877620328,0.3790786996294296,0.39572172705259023,0.4006475102392205,0.40331486432067576,0.4072812101827991,0.40805938381276663,0.4204957669575474,0.4343335084135798,0.4388100174229043,0.43960467520676294,0.46088570220929176,0.4660920637726586,0.47186115292462993,0.4803678819711003,0.4849027314352866,0.4983025645198001,0.49943875111521346,0.5047634655808261,0.5094429060197515,0.5200696172781896,0.5277292650221518,0.5289702275848622,0.5322662269758285,0.5340926902219474,0.548213184728135,0.54847998525687,0.5494322042536995,0.5571387103817868,0.566615738627357,0.578373366577682,0.5791798595581648,0.5915198206279297,0.5966078498894649,0.5972674216429583,0.6051471697477028,0.6053704653483806,0.6075125470995584,0.6084113662590752,0.6097898771986962,0.6119790360669276,0.6281204179173118,0.6323652129128942,0.6349868012715436,0.6385088904084208,0.6437430174508891,0.6511803989510037,0.6570636829442951,0.6591884683835861,0.6609735182664005,0.6640891618352569,0.6726954822867508,0.673045632365402,0.6739325352539133,0.6812552063079585,0.6816660120504926,0.6862974921518376,0.7012162314976671,0.7020491751428294,0.7036574327372815,0.7042462960159215,0.7049931140980696,0.7057473637695753,0.7139109735150242,0.7157125075176362,0.7186584410650383,0.7242310863732061,0.7243954321283927,0.73196015472553,0.7324832868720405,0.733990885497409,0.7355750043769624,0.7469614204888615,0.7471018930966082,0.7487458387331666,0.7531356944860575,0.7618330760770134,0.7646621287895055,0.7660280658855692,0.7666718229524824,0.7695752301587214,0.7818654917008939,0.7857661013286112,0.7874385587816238,0.7919939992373252,0.7951482542068308,0.8105605393236867,0.8168276786667044,0.8276564199933417,0.8361427360298768
24,1,0.2680317056239168,0.3109887862220889,0.33691613190725384,0.36221542871406376,0.3664631508781164,0.38379369072104136,0.39847781776659186,0.403114893388335,0.40880966938707414,0.4279200853188617,0.43698428525028316,0.43711318342457933,0.45026565660526935,0.45403636128559377,0.45534507089205123,0.45704798936613783,0.46318881720213334,0.4858593508072254,0.48760484651001723,0.4895433642074692,0.5088096744269363,0.5159835657895819,0.519673052592122,0.5207078346564299,0.5209752944982976,0.5419189588740879,0.543577720779976,0.5480214878049888,0.5546533301253708,0.5555952896233832,0.5629680381516698,0.5729647397108247,0.5758085026728387,0.5845715467036774,0.5847943868468802,0.5870466345451657,0.5887747155811441,0.5899834208952032,0.6089610699370166,0.6089781668304094,0.6184620792189184,0.619787990068971,0.6199368778510044,0.6292076076963681,0.630645187000926,0.6355257751401739,0.6362789260289043,0.6387768652721123,0.63942311293781,0.6411060341422218,0.6492300871106936,0.6567546491763003,0.6614871741428764,0.6658594348341648,0.6731032637956897,0.6738396074723001,0.6759878286229409,0.6820761326521908,0.6864518932567566,0.6868498988973085,0.6923535691318022,0.6939755715080883,0.6949910614994138,0.6972548272674224,0.6974793512361026,0.7024567275440387,0.7130242774531022,0.720777782434685,0.7230227198851853,0.7232067299643388,0.7250379550112663,0.7295307640533757,0.7299838317103814,0.7321761337908497,0.733323261786387,0.7364736712864816,0.7402791369793719,0.7409317371553883,0.7449544737767899,0.7504676825433394,0.7509165677209363,0.7601792439745729,0.7630925502725293,0.7658968345807343,0.766926592519012,0.7781259543746097,0.7813252539460497,0.7823825859476418,0.7832785992658279,0.7843356895614911,0.7872248766210863,0.7906394466335238,0.7964357938938554,0.8037762954346642,0.8044058434488218,0.8168061638623484,0.8247542974776353,0.8337426311425725,0.8441990265772213
25,1,0.30736288677808815,0.37372003745470844,0.39781824341569766,0.42575231140796366,0.4481732232878987,0.44826441389878385,0.46760697417943936,0.47849303709388685,0.4860476040659556,0.511164457188546,0.5143059663956946,0.521134081697345,0.5225386878614162,0.5350806089792438,0.5404174891429822,0.5420858732662616,0.5532878151806487,0.5612141429177325,0.5715762178483104,0.5738627178968254,0.5919306777694084,0.5935121230659693,0.5970950986857825,0.602391444846865,0.6146785640204572,0.6232655850171633,0.6263890993738942,0.6295389352723315,0.6321748271781951,0.6322332388152626,0.6351117259191091,0.6528326081531546,0.657366506416267,0.6575939796854158,0.6653327173856239,0.6655726305515032,0.6676821289534847,0.6701390722457522,0.6718348714898419,0.680033945509087,0.687812853892745,0.6930099845533763,0.699416266329475,0.7021264073755651,0.7023067585542561,0.7046439900439768,0.7062592608505806,0.7082071138985525,0.7083651813191855,0.709395980453473,0.7188444982493412,0.7207358657034523,0.7282191023732096,0.7316922422682958,0.7327325599343578,0.7415382616352649,0.7459978729956604,0.7495261708160479,0.7520668051724195,0.7551219064616915,0.759176316820617,0.7611472725294017,0.7616042077362994,0.7627876479694218,0.7666156622267105,0.7701602739984134,0.7729812614846656,0.7733537060607872,0.7753760137840965,0.7776984002020325,0.7779626691771977,0.7784093540933975,0.782986358930531,0.7856159757718583,0.7888318745048657,0.7897695018609997,0.7931435568754063,0.7955280823268078,0.7958070940140167,0.8029950608412825,0.8034034090514455,0.806311438368719,0.8104022535579425,0.812567727015831,0.8144967116230765,0.8183164588079794,0.820768880353321,0.8233489024595962,0.8239577212022239,0.8249124555976015,0.8310155884127532,0.8313059321705624,0.8319118733602225,0.8384423675143492,0.8386614229994517,0.8421546955198471,0.8479206691443105,0.8500232290224342,0.8685163944803084
