9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039800021123796784,0.0006782250773726822,0.0009934074175891438,0.001002004430463591,0.001183804431694846,0.001486439103716794,0.0018440253894110065,0.0027305028245584494,0.0029374829956251014,0.0029885511658160405,0.003301733429512176,0.003335442904723872,0.0038046280791710746,0.0038757244044674705,0.004105358894292479,0.0041930330730412056,0.004574461806170692,0.004693748594732488,0.004744276032968222,0.004999646637928348,0.005007780289091423,0.005926375906155044,0.005981400413094242,0.0061865201961077455,0.006724759710756931,0.007640181134440235,0.00892079885578281,0.010237638469510316,0.010500827417265823,0.011712314124155429,0.014775192884971528,0.024559204090991153
10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032657165291767045,0.00037205168732188894,0.00038711564488218134,0.0010945158471539797,0.0013124730074209167,0.0017078648121127264,0.0019660170143818213,0.0028530773111440947,0.0034959570441906855,0.0036669180027186317,0.004120062480856977,0.0049679552465868495,0.0051810865188683785,0.006195097433542418,0.0065956395308642305,0.007784178398829245,0.008631830012888284,0.009097603223956429,0.010551586004835859
11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020957359429679204,0.0005526016247165769,0.0007208007049450814,0.0008955835672104989,0.0010461843003981715,0.0010908294125743893,0.0012642779871233037,0.001461287814233959,0.0016026122540987952,0.0034077804871267686,0.003943769181461979,0.004092810692677964,0.004390420598719807,0.004819787800747764,0.005250706172549439,0.00664275966132972,0.007197795307569604,0.007452200612153856,0.007927140772742255,0.011583533772329879
12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4056234645049016e-05,5.1907531556189686e-05,0.0010010045815842074,0.0015128765049624668,0.0015570268740299341,0.001649698401591848,0.0017447711013558478,0.002062029684449506,0.0022626668453695114,0.0023061273747446557,0.0026855744692513366,0.0031541562814576935,0.0035020375286772183,0.0037404044984273243,0.005016656551009464,0.006118264799729603,0.006246799312979764,0.006313261862697428,0.006752581102731631,0.007676183236748109,0.008760114937230171,0.00903968166859924,0.013078656324108057
13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2548782306587292e-05,0.00010283686601054615,0.00022173011237076114,0.00022660475388782374,0.0006303373262790222,0.0007724799171215143,0.0009113078773612414,0.0013514103484002585,0.0014185705397191475,0.0016785005962474558,0.0017246280466162883,0.0017990646754280186,0.00208011200967958,0.002233908995784007,0.0026120468020271238,0.0030027883832466863,0.003354240802987902,0.003628183445113317,0.003769425842406722,0.004104601619556487,0.004145072597058916,0.0044694612553768664,0.00486470045119636,0.005376716906558829,0.005846757991374171,0.006284357827346848,0.0065219936124693515,0.006837531022715905,0.007405928272662445,0.007574951160151069,0.008706600675526258,0.0087606379888403,0.008885847778804513,0.009686958487501453,0.010980915825633656,0.011925395328260183,0.012029234592704243,0.012031468691346374,0.01575087763912844,0.016211711187878102
14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010074047438603015,0.0003391844037926858,0.0005174290261130271,0.0005709173062923824,0.0007242708182178644,0.0010112405822329626,0.0011085376146224184,0.0011472914499682575,0.0012069835060382228,0.0012200944128272968,0.0013430019479714228,0.0014277410361604765,0.0014703630731007593,0.0016445427407377495,0.002001261968826597,0.0021452536468915483,0.0021917838606954924,0.0022766485300991517,0.002293224080692537,0.0024213455754094836,0.002442079738919881,0.002595218638911907,0.002624538999015525,0.002757613179279109,0.0028240789100422827,0.0031088720851529215,0.0031704529292319096,0.003247394395881192,0.003268135927829912,0.003272052706370773,0.0035921439199343803,0.003690683861263891,0.004233880666470125,0.0044829814130311705,0.004538330611120818,0.004627982483030343,0.005026886898690292,0.005189361207821036,0.005193611270653657,0.005311584922231547,0.005316181402363656,0.0054132867992308115,0.005457132970006298,0.005564865509297842,0.005969344751904486,0.0061900628935882525,0.006272949902958476,0.006370241125271581,0.006429039920934842,0.006715692122782922,0.006817424838601876,0.006857385823793435,0.007071943923068027,0.007077866037623816,0.007261351633638632,0.008170346183692279,0.008777046753631468,0.008809781540741381,0.00885833584496515,0.009261117280326062,0.009550830440345551,0.009625062260745856,0.009639969238096796,0.009943401077742556,0.010093893031540072,0.010638169430832118,0.011823547228972322,0.011933778141230976,0.01279809996517416,0.01472928606691994,0.016316416224126443,0.01642829502383499,0.02142482274242412,0.02202836316600868,0.02553799222019799,0.027726636673868932,0.03337263197689817,0.042996629547483164
15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920833251488178e-06,0.00017900786328347296,0.0007791915262698069,0.0008434743272732519,0.0010407112152672842,0.0011119719111745822,0.001128048467950435,0.0014162702502989177,0.0017445743033230674,0.0018601741904198694,0.0019113480791287114,0.0021904569133621966,0.002676847833811909,0.0030576234939634584,0.003433920898665086,0.0036475067474813438,0.0036893970479451596,0.003860333260564145,0.004055947380180025,0.004476458954599083,0.00482774663830777,0.005096986975035403,0.005645725988470057,0.005893624261518697,0.006183437172744034,0.006284060897371888,0.006449969364823141,0.00691530787439856,0.007098432741762308,0.007146905095655039,0.007385530417339479,0.007592470395553113,0.00762440924563851,0.007719825595658264,0.008032117813380191,0.008096841635525912,0.008799469572984362,0.008863939619332847,0.008880077634880346,0.009275224662786876,0.009315721082458409,0.009594478617521933,0.009806048723836102,0.00981620618840326,0.009842225126456664,0.009951895417217468,0.010202130380200023,0.01044411547807548,0.0107722390391231,0.011386214161437213,0.011665818664010012,0.011711695613190864,0.01207900313261845,0.012117461715859562,0.012294349350367165,0.013035110815596579,0.013492290275724803,0.013543928440374508,0.013557015702099742,0.013723899811007408,0.013786685223602078,0.013864594994592671,0.01391023786731425,0.014001787650709868,0.014148254266062579,0.014173662267988751,0.014824639566286513,0.016324901699733513,0.016706905308039748,0.016809416037381918,0.016995627908978454,0.01705799371429694,0.018330186804306335,0.018648826689450542,0.01880751343263725,0.01897245340977185,0.019728782227196394,0.019911537963328396,0.02159247432773862,0.021798577718725017,0.02459724712010602,0.027697374493222703,0.028490459235891958,0.03134809654688993,0.03545615213189482,0.038614534689425266,0.04098111454059429,0.04803876176449153,0.05686088787724899,0.07190762488219495
16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.186091473117163e-05,0.00015236307886839045,0.00034400164555751475,0.0004204355322176445,0.0005153226858643861,0.001224283598332794,0.0012556169199867157,0.0015895003307991053,0.0017869079535213534,0.0019402844034765374,0.0019537682520520973,0.002310348068197182,0.0030534531939703916,0.0030557238861398375,0.0032356545094881484,0.003254864037720877,0.003449204187050038,0.003487226136805269,0.00437955431743152,0.0045653049956382976,0.004588135656071833,0.004842739324511912,0.005089446954217103,0.005347543455706415,0.00560158808394319,0.005651010589214212,0.006432241697909902,0.006446681843766064,0.006959053133496293,0.007181350979842564,0.008352200093987069,0.009747489360042189,0.009850464637887146,0.011810048555818456,0.012136635804868841,0.014186857706835615,0.01537078941957099,0.017270495492735682,0.01948775484662553,0.019702255811077943,0.020849365991648904,0.030047457013936147,0.03611799079680247,0.03902802570674057,0.04753013910518972,0.04820262280059482,0.05369165608120217,0.05598252455983321,0.05974983954305518,0.064289465531738,0.09820756337637929,0.11136403866194007,0.1449273844159897,0.15584821241664076
17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010978545558255088,0.0012071333713918962,0.0014583573658198082,0.0015770445405708573,0.0016917072869382806,0.0017575247460090621,0.0019009352910090843,0.002160042206354076,0.002178301517798148,0.002552342364487667,0.002558256493454353,0.0025854439047469035,0.0026509286245869077,0.00284859588813115,0.0029529032364123244,0.002997241141336853,0.0033008013975125705,0.003347347353985361,0.003769600439756071,0.00396805923890033,0.004080253190179115,0.004312893585249658,0.004796818321521807,0.0050047744389521386,0.005571806319932782,0.005971658187690838,0.006205589952889168,0.0068684523111025115,0.007814645602599977,0.008837378971848903,0.009096085069803517,0.009374018173597684,0.010088504002689047,0.011382950866103586,0.01186095354938051,0.011882341241486917,0.012046046071478338,0.0128687665430366,0.013231711876322683,0.014780432127739853,0.014847287621901078,0.016356803355429578,0.01953032292859128,0.019839426020967787,0.02350238580570213,0.028496591518397507,0.03155436663331625,0.031693451147651555,0.03194120992194075,0.03394177624183045,0.03808752365425752,0.040156037322243265,0.055811450457985426,0.05967110722438094,0.06651820606353329,0.07392350526803956,0.0744109211802297,0.07844644225095207,0.08128605307378252,0.10386694388747748,0.11281610857042068,0.11756605037211917,0.12785881426209136,0.13246972817492061,0.13388745364259075,0.1444796987171588,0.1793029081250789,0.21103562193104702,0.24604940916546209,0.24920238994796198
18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006144524936777592,0.0006518383026943699,0.0007852757871482749,0.0010398550699649179,0.0017971622652332916,0.0018289118310837807,0.002083907324230401,0.002133653541515448,0.0038688513796514014,0.004135234484683129,0.004274594643047312,0.004434870945692408,0.004696560200509836,0.00514710757507465,0.005204859926056973,0.005304846914832297,0.005727287217557079,0.006104348586651302,0.006141834427433235,0.007727381502073858,0.007746209074981136,0.008171871029998497,0.008183620532834014,0.008884626944115726,0.009377309265858289,0.009651980461438486,0.010567892394505871,0.010753443537117014,0.011186948033116248,0.011312338341052674,0.011538964422666982,0.01175776639567941,0.012155889472328554,0.012730840582899482,0.013575649746534555,0.014844321768532728,0.015104954452475363,0.015811974009884617,0.01698488122758182,0.01710873051941373,0.018141303929009374,0.018477079301107098,0.02345181722231051,0.027075153689662557,0.028370265031936858,0.030203768141303523,0.03765554847182488,0.03828556996673653,0.040998099295098726,0.04535314431960203,0.04620089200234706,0.05914310779895626,0.063723709483176,0.06447733895797891,0.06482409564478056,0.0669557520786122,0.074957703803937,0.08653596944624262,0.09098880489187308,0.09395699866964288,0.09400991017377401,0.09873725420581564,0.11551346053531952,0.13303814569723646,0.13930060476078676,0.14401872072195815,0.14888553343371663,0.1592768768711837,0.16962098873930861,0.19151733525947917,0.1917322204642219,0.2049748325829802,0.20551375031778654,0.22377011930121782,0.23067370103817933,0.236502107331742,0.2659870163907037,0.3018324153766399,0.32263758703950574,0.33791211618604483
19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027300224991929495,0.0004432454626583468,0.00044884902894233163,0.00127269628406049,0.0013229282464686527,0.0017070430577732706,0.002116319072398274,0.002861696497017387,0.0033265573333776965,0.00358814804673136,0.0038800586959592902,0.004013683122088269,0.00422523628497446,0.005085627189414685,0.005279018091292695,0.00556698281171437,0.006066302866095388,0.006133994248739403,0.007078020553860445,0.007234274298254091,0.007250816277957857,0.00794907552315981,0.008095061154802432,0.009383161225422158,0.009761045054613239,0.010925254603530953,0.01125772281918086,0.011353896451439818,0.011493564014887395,0.011596946974006003,0.012163651419642414,0.012806047647131304,0.013363525773939816,0.013683107148021179,0.013807960650403933,0.013905648172628484,0.01530141984160974,0.01547985489059501,0.01627611644469034,0.017633866329642874,0.019016623067794402,0.01921409892007519,0.019504015178569183,0.022519002097456973,0.02540001631354293,0.02937781038902007,0.0315624757128706,0.03395578123100926,0.03457305323518175,0.03582811343428882,0.03676969761448121,0.038101896656489706,0.03989817822800058,0.042729433180454565,0.04280752383188865,0.047110218156940956,0.061842995534813226,0.06230386922906077,0.06557540770684958,0.06571886878790476,0.07839464760448864,0.09046030624347388,0.0906850719182111,0.10138488283607469,0.1085421062368898,0.10966446005594435,0.11737190720467754,0.12844148466756822,0.13105611711630435,0.14234983107099278,0.15427829838368493,0.15854940379390015,0.16085249238514063,0.16412845461400058,0.18513828787282963,0.20048368354435403,0.20914200987769047,0.22807991379418815,0.2302783454177894,0.23653466743791757,0.23889581180309896,0.27048691206311054,0.27279161525125073,0.27349069908090035,0.2835541373545912,0.3052787244075727,0.3162413514483477,0.3194015152921973,0.338467097826703,0.3673502663020742,0.39922514964179695,0.42346275207483064
20,1,0.0,0.0,0.0,0.00011944365809726017,0.002421170678600993,0.003253385244148818,0.0033050321821582055,0.006381027661944485,0.006874877709299858,0.007177345634766326,0.007714330314119571,0.007809856932119293,0.008564910356692766,0.009299254568524299,0.010860816042383573,0.010936579628419553,0.010987740626073108,0.01204450095097714,0.012100057832178972,0.013589111492835187,0.013607289179937037,0.013823680506732333,0.014338025623855954,0.01633197791925332,0.017099328158026568,0.01711254151235662,0.01760725318036136,0.017717906466330785,0.017959343595904304,0.018850282483275645,0.019529793280820763,0.019562307448731407,0.020276167440675986,0.020402755672453567,0.022692484657223764,0.02316575280427497,0.023525615054693628,0.02482581235491823,0.02557595377630758,0.026299845590844605,0.027195768117998564,0.03111453803784167,0.03294427993442857,0.03524118756559862,0.04254135482205678,0.04460511818432565,0.046335277132442024,0.04672040523837144,0.04884730300152205,0.04913519477776626,0.05024033477530321,0.05771163133168113,0.05984810609530615,0.06323776031391799,0.0643605639418376,0.06477548786403667,0.06793112055846291,0.06974690905062884,0.07900092427054858,0.07984797161235002,0.09048392182718355,0.09150753484338503,0.0932283238787052,0.09919293790073287,0.10368022709688325,0.11586695493251528,0.11938665504493182,0.12848609174869127,0.14042148434672957,0.1438479052439559,0.1492116054806097,0.166232317873887,0.1712281523721409,0.17145967394012587,0.1935071356826546,0.20003907356728154,0.21392699061223638,0.22317863982719408,0.2269472415147064,0.23214267685661252,0.24320140189479625,0.25139912304932965,0.2727208032880747,0.2759130601801077,0.2887733521234941,0.29922909978505435,0.3093158289492904,0.3118757893260287,0.35023037455807465,0.3527350494169008,0.36660616571123594,0.369026279865461,0.39091845833021044,0.4116802228326438,0.41610841257967346,0.41701256089474403,0.44486305712126395,0.48482299107873095,0.5112557098995503
21,1,0.008634135985362648,0.012179520224222204,0.012911193320894798,0.012922036126442405,0.014476212619662716,0.015723795007111314,0.0158759417186525,0.017366083331806826,0.017705051354425815,0.01972387090409446,0.02012897261920423,0.020912753243210437,0.02177931206616348,0.022931622190440513,0.023225385027947815,0.024663778618225586,0.025532271510791203,0.025661121392865516,0.0270775425027771,0.029255858214181064,0.031396309775511014,0.0329200693314476,0.033754848761413866,0.03439268279309071,0.038908372552073814,0.03975714599907163,0.04057951036371689,0.04162354216529104,0.04205707157080194,0.04310565231192724,0.04642456518859302,0.05184417389164048,0.05214051926736021,0.054880890590249184,0.05493333916335387,0.05589644299075378,0.05597938208290768,0.05894619342067274,0.0613062448771618,0.06169424436671149,0.06398983003505193,0.07295755038753296,0.07356876833358811,0.07962634632131765,0.08049667183105289,0.08441185080307241,0.08455091071134352,0.08593107771452593,0.0896076023343953,0.09226716689571138,0.09433459786157641,0.09737131933031908,0.09837891844253704,0.10495001592274748,0.10506000683998855,0.11709140772074769,0.12033446476555146,0.12579302670197093,0.13508067659015094,0.1415900697576675,0.1431848894666831,0.14722716480952486,0.1532420692336314,0.15483790830421504,0.15967435329673488,0.17145496530544252,0.18102963367604147,0.1922463533492707,0.2055660253852823,0.21237451560322787,0.21850838172855705,0.23274412190680013,0.24692641408215085,0.25806851451386686,0.27376134864654117,0.2738611318747759,0.2894460630176484,0.29883099984624584,0.2998288633460625,0.3094180111836049,0.3152549917177974,0.32888951402431316,0.35393265541780206,0.3579956618305068,0.3788727302595838,0.37899798125295814,0.3947029354677167,0.4065126298333673,0.4263507232229234,0.44061287322903875,0.44379601752636333,0.453855701752467,0.4782942492306283,0.4963777819051908,0.49640392618271373,0.5203848562982138,0.5456286327375925,0.5676663249765602,0.6132618076190821
22,1,0.02771634288856964,0.032936050589022894,0.038384360022265904,0.03855111601891778,0.03927483611677335,0.039552088290907034,0.04389096211929196,0.04393714063347701,0.04885556933488777,0.05235978035556558,0.05371764382636227,0.05396892441029819,0.062073749453053086,0.06461888994801142,0.0654527397097707,0.0671688185129681,0.07315235552086913,0.07423626988610425,0.07499954177694398,0.0751100360096951,0.07607433512320363,0.07700232844205691,0.07847899020006716,0.07914633150520137,0.07987097786027447,0.0815732991701264,0.08166429309730625,0.09703456420718597,0.09712658425805412,0.0982948418062957,0.1033232298746987,0.10696915576073185,0.10805314095735394,0.11196587136583643,0.11542301941928904,0.11843499087892502,0.1196008584352533,0.11980986153017963,0.11991552647944045,0.13246099633560077,0.13253516263882242,0.14056688631731967,0.14175272168367176,0.1420153853357709,0.14263481950965456,0.1436533701104747,0.15280963065727232,0.16026699489498125,0.16202010225703184,0.16526006050768455,0.165267081237305,0.1661695531281327,0.17109171353412012,0.17771615549237865,0.18629787710402304,0.18645801288416214,0.19027447310030057,0.19803810461978053,0.20704989910566862,0.21887789305099964,0.21958778960348685,0.2260949648467963,0.23782540630541785,0.24127697960623343,0.24418380830895012,0.25471485952320916,0.26078976485343647,0.27125071632841447,0.2764810447454752,0.2963863660880282,0.2991530901162901,0.31774919664972084,0.34479061448293713,0.3462928486227591,0.3648650687583571,0.36730856190790534,0.3760497822226647,0.3951421025996243,0.4027553696295513,0.40405346281855137,0.41243903270909665,0.41889528678392535,0.44225717966160955,0.45790598624742096,0.4752386134823139,0.4823163505225921,0.49441952800974776,0.5199742616857221,0.5338379494948706,0.5530389490272419,0.5685853274897348,0.5858059949187733,0.5897009453945952,0.6003950567165852,0.6377904528901281,0.6497216294614183,0.6589825304807104,0.6718411831297859,0.6924924208754806
23,1,0.11079085646266726,0.1534626133226068,0.15672454681447476,0.1621542516698624,0.17248965178783404,0.1890107331581261,0.19443040660995184,0.19681868190187612,0.23670677273013885,0.2428228636962197,0.2476791925132658,0.24873173093504977,0.25738485699882585,0.257706520081472,0.25895855169665827,0.26839620207247494,0.2725771774433644,0.27595076880299285,0.2837235230020645,0.29473940671471477,0.2984134423217001,0.30568165199359437,0.32008073714580015,0.3217646406557562,0.3256675737262759,0.326043448878027,0.32801730551284786,0.3282083366396912,0.3314458904474894,0.33699542390412063,0.3418934813267126,0.349879182800632,0.35101340810140885,0.3543405617778337,0.35860669076041535,0.3638657233157554,0.3725932759897427,0.374897177274086,0.3777186669320984,0.37897567244230346,0.3805367625016543,0.3855517331794721,0.3867472021139008,0.39097614474168674,0.3925742745317568,0.39945135905642465,0.40524310741801745,0.41070473996134715,0.4109453346216851,0.41157770092743406,0.41512304668752736,0.42806104081617163,0.4340348122262479,0.437690292307017,0.4445360957720793,0.4452138368198879,0.446594825463302,0.4529869831594797,0.45773069895122875,0.462631679403006,0.4669919640807585,0.469868434575104,0.4709556423192581,0.4725992098416982,0.4772384298658053,0.4837702548233981,0.49683916593985666,0.5112529624108937,0.512267141365787,0.5186972043548763,0.5419890221631836,0.5524603818083348,0.5626370691142413,0.5635173000351343,0.5757205160244551,0.584689938461002,0.5874071752977686,0.5893877490093348,0.6040673300287251,0.6262027577165387,0.6303234052244818,0.6336631452530022,0.6466434190624301,0.6532815435087549,0.6697648977106376,0.6749746651628621,0.6760197568576773,0.6826844329814006,0.699904561567364,0.7031483680954731,0.7169886098649986,0.720828569330217,0.7209156707021074,0.7252447921655711,0.7346663152373303,0.7411664918954046,0.7612187571833836,0.7842063710565951,0.785771100562965
24,1,0.11924899147495131,0.15499643215228734,0.16649088884893343,0.18408117943779914,0.18720127838388184,0.1915026246709143,0.2144405822284634,0.24436213640623428,0.2448864204049496,0.2577916426798912,0.2618080143081646,0.2750528414984387,0.2793087681816959,0.2803253125189464,0.28434281413416385,0.2929898170752777,0.3033212556209656,0.30546390792213424,0.3249445150532489,0.3273061764960343,0.3347736186918576,0.3433568301350463,0.3456711293061064,0.3485791369201757,0.3498963945687742,0.3513035547260986,0.35919432295559284,0.36121595006971435,0.3744961055524771,0.38174967197715776,0.3837165533050501,0.38449745697817833,0.390618457382227,0.39378188241170753,0.4037055420054488,0.41149466892057324,0.4157889408573405,0.41640458950799053,0.420004201353943,0.42176101797467175,0.4282642117007877,0.4298913922282658,0.4302958349278995,0.4360113559180544,0.445622197556217,0.44835566412005823,0.4490494065630182,0.4589232004670352,0.45909589607254153,0.46588213324541705,0.4668095390450854,0.4733186717238687,0.4845700674364258,0.49141194908688757,0.4929426491662605,0.49388681621805197,0.4962567199867389,0.5005644801970572,0.5066357153922294,0.5179341860072121,0.5232925863449334,0.5280071424284902,0.5282481770374334,0.5301451765411105,0.533130643030637,0.5384950767768588,0.5396722401801352,0.5483796111263143,0.5590205356908966,0.5611271369354468,0.5776144574985158,0.57779111892524,0.5811246460502042,0.5839371044463967,0.6027621752316181,0.6144299718108044,0.6176562563362812,0.6216277733760094,0.6260838795769325,0.6595462122675982,0.6644830908824433,0.6645619273205343,0.665042455113621,0.6779670967965608,0.693704983195653,0.6960408117988549,0.7026435580368509,0.707914057561538,0.7154106912964464,0.7174656229205724,0.7333425793924073,0.7361361518870544,0.7389597310531493,0.7393740100422794,0.756552397986946,0.7595180993489621,0.7804258932651309,0.7929872388313449,0.8001491213349713
25,1,0.13005535137266594,0.15552512989687933,0.17246820476823863,0.19661491388304717,0.19726903140764546,0.21993909035290865,0.2340701784078648,0.24267896988589768,0.25510731264447645,0.2712517375361481,0.2849407935720153,0.29586860412776395,0.2983683757603443,0.3048141501528846,0.30890141803474747,0.3244366475252894,0.3298070068406035,0.33187177159163656,0.33703809802487983,0.3397123163555428,0.34699516376468964,0.3485352511444476,0.37219688384847627,0.373061710333791,0.38814603024745387,0.3923171845882053,0.39351477187317,0.3994638870518556,0.403039952198493,0.40319554640488364,0.41373925532378736,0.41973293451152377,0.42312777526163553,0.4351930955609086,0.43708116742108993,0.4464249503311496,0.44897264628558275,0.44939607593691716,0.4519620613412691,0.4535947444040872,0.4547411457732856,0.458067893158877,0.4709188243362967,0.47210234112785043,0.4753413344644996,0.4876383887064718,0.4899184370341098,0.4902178551517295,0.4918814398675764,0.49361974754505056,0.5040022256730481,0.518747540888083,0.527845223634675,0.5291019777520153,0.5326261744225186,0.5350707465076568,0.5380522862157868,0.5422670008472718,0.5424433255631472,0.5496965257357915,0.5504266362466768,0.5551426948645976,0.5609023523539475,0.567843875646163,0.5714006734212157,0.5796573533089454,0.586938961054998,0.5994238212025469,0.60098548657704,0.6011318561132819,0.6035720142001588,0.6060943447445399,0.611371598357817,0.615390555575014,0.6196015148145021,0.645360118122701,0.6489097197884744,0.649763863303428,0.6525041371224758,0.6773215945658366,0.6828995345092965,0.6890193281415234,0.6901690964681817,0.7006662843609821,0.7114729018340117,0.7135175643276839,0.7235833648261865,0.7246840181241883,0.7314600251785293,0.7321252315107591,0.7464318775273291,0.7532807959798843,0.755725329425247,0.7568315233172326,0.7691599472403087,0.784973148173503,0.7985004228460569,0.8022810409620463,0.8228739361860248
26,1,0.16069690429784816,0.2023170461043769,0.2255686748164681,0.2456717320313039,0.2473789199955207,0.2769625052286068,0.2822319013854059,0.31198665091469463,0.3173239841787646,0.32686177252034676,0.34238473532972613,0.3469136370621933,0.35563734797473917,0.3588560698789032,0.36286238680044114,0.3639735123004292,0.37390803480889945,0.3820234527277654,0.3980439143754196,0.40833524264561244,0.4113573039723783,0.41793792527171786,0.4253217977886883,0.4351633864402745,0.4367221900965089,0.44258178876814946,0.4438104733881151,0.4453012086114539,0.4485313796600131,0.4523900084566341,0.45517747952158494,0.4678176904611079,0.47378106142553705,0.48601779818859275,0.4863480526344287,0.48762754052612456,0.48904693591200565,0.49163233439574894,0.4969943102151051,0.5033256534370516,0.508537460723957,0.5086625341442164,0.5122622531198264,0.5232560527505901,0.5264443247546309,0.532783243018206,0.5339451769631093,0.5375494089460362,0.5421492150516553,0.5490660566768129,0.5541694863176987,0.5590460608960279,0.5592009481556378,0.5596499475500964,0.561324267882534,0.5615023292415036,0.5735068876222826,0.5766008771021587,0.5854918599323813,0.5861142598005871,0.588659750235011,0.5891687164272087,0.5958921679637527,0.5994066960573922,0.6020377136030399,0.6054209446904089,0.6067765741185673,0.6072286516345796,0.6116212594859793,0.613036256865962,0.6221703621494734,0.6282577614205087,0.6310509397118749,0.6314196687073051,0.6354896102791586,0.6369442080776054,0.6380614690031725,0.6469818080538505,0.6531939736250049,0.6611413588722749,0.6631509192451138,0.6669796558487964,0.6674562982955623,0.6759765105000382,0.6856383947441804,0.6863646110911359,0.6872105860847586,0.6970505564791809,0.7001769613649055,0.7088642429593222,0.7136779946406357,0.722746673258811,0.7242674549945948,0.7304760369064265,0.7325134576069132,0.7553526377316542,0.7648011865504778,0.7747917141067754,0.7833823191372951
