9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003072891260338146,0.0004232276393442147,0.0005533452469476151,0.0006671969716024422,0.0008719370928411685,0.0011713502311051424,0.0016592704966855204,0.0020295922191759202,0.002273077386077925,0.0030624848845847985,0.003290226353408497,0.0035535942045528935,0.0035538987716460797,0.0035628929829985595,0.003596173167594509,0.004304187017971119,0.0046506707579440695,0.0055793618260605955,0.0065217894342623406,0.007228034934962859,0.007879619268866902,0.008242634325077543,0.009519216191940802,0.009956329045185022,0.010466345070152233,0.01139311457294723,0.012062706543810633,0.012663001249697917,0.01642820919198648,0.017872151650099994,0.021945241189378056,0.029353278950930185
10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.182620444447393e-05,5.813058659383451e-05,0.00014547229741895023,0.0003239544567289169,0.00046954567242627317,0.0006007430358455615,0.0007311348884633499,0.0010394072626449971,0.0015011937248058363,0.0016280249167723458,0.0017471076304356637,0.0019801752522335923,0.0023826698105231803,0.002525847918264104,0.0028768227591427697,0.002930173891661017,0.003340928613563649,0.003541636904130996,0.003933090544680178,0.004084062143808717,0.004364660217852298,0.0049445747736806414,0.004976253152306991,0.005108313241420285,0.006486875050575479,0.006743534204426483,0.006897641820882657,0.006974514036888484,0.007837758309164044,0.00798534751366559,0.00801106289702146,0.008397612348465477,0.00846522291916608,0.009852356695013886,0.01719406106056646,0.017462372841272687
11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036248741901783295,0.0005275541540419573,0.0005979191284900454,0.0006041228244073446,0.0007814435892465729,0.0008426505481520028,0.001375462234364943,0.0014285570168823733,0.0016467459681815241,0.0019351285116131053,0.0019373511227138702,0.002246733914546249,0.0028202864157892693,0.0036387574773766823,0.0038857537619756974,0.004030098847665438,0.004076450878479176,0.004215040776562683,0.0043797412445870775,0.004761243496737907,0.004868667144464901,0.004885244812330666,0.005451132980952894,0.005629279295698237,0.005787788903065359,0.005900521299602585,0.006033340303122657,0.006306273155307342,0.0068999567048763,0.006952752980353439,0.007132473819791874,0.007212419628938835,0.0074364003193008316,0.008582238611225633,0.008835438977203597,0.009055248308510361,0.009066219615174035,0.011213018461081642,0.012675475444162804,0.012940784733439849,0.01437196807433511,0.014530649611442752
12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.253992471559926e-05,0.00012515204060976299,0.0007024901987963594,0.0007308128591565617,0.0014402005948788235,0.0017486344973594106,0.0017978585068469308,0.0018135739158501064,0.0018779916349016361,0.0018944127791685136,0.002954560883872042,0.0031871571542092985,0.0033106471022602874,0.0036783466328079717,0.004014747415703003,0.0045906426221764395,0.005021717214598915,0.005038551668047259,0.005191103100730754,0.005386974211527499,0.0054667305259418,0.005705159363774066,0.005740125828899688,0.005807446677429372,0.006482088762103132,0.006662892556888204,0.0067454016527674614,0.006996716293408771,0.007306201325960558,0.007327009634270473,0.0073965607782750225,0.00742936099513047,0.007565543797048677,0.007752067389639536,0.008003049452635167,0.008627538915609195,0.00919950532261907,0.009244848698148228,0.00962888351212914,0.009925124083238219,0.0102221875343413,0.01048905747256065,0.011621993716561776,0.01362421432958119,0.013810823344081064,0.014814506735690009,0.021038218992467318
13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848554952477628e-05,0.00011572030326985835,0.00022674889121875687,0.0002759303573750637,0.0004514486266928912,0.0006355240895556639,0.0009836927477032116,0.0010660467530109383,0.0013094297247158476,0.0016103382845399253,0.0019583481603756172,0.0020420135347320933,0.0023472018409847672,0.002361813047077846,0.0024979058446596325,0.0031447398798275677,0.003317974772818378,0.0036431954765156283,0.003906830353134437,0.004277820296116408,0.004363653125260166,0.004402625774547272,0.005357068863477433,0.0060786843893390246,0.006350355410538938,0.006499561782852127,0.006810506430743328,0.007472676413666434,0.008492555064243179,0.008994484526470883,0.009334581965100992,0.0096852409638023,0.010633453052723705,0.011445179167264105,0.011816892721087368,0.012171035768324892,0.012522143761181622,0.012554763554133819,0.013091817714106136,0.01405113389912417,0.014301272593964316,0.015152442107755558,0.01574823119029642,0.017037085593643614,0.020721293544222884
14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.200334729278288e-05,0.00014927944140545702,0.0003277936968283062,0.00047484504486278465,0.0006244188169237981,0.0011578785781874673,0.0012783540290457632,0.0013396181754375164,0.001494062779195744,0.0017780196375110403,0.0019687632853199227,0.0027219702818764885,0.003015196229466537,0.003518653030590576,0.003923433912371877,0.004036650270761905,0.00418327922877154,0.0044553643622046125,0.004625991896343371,0.00503937652603562,0.0053233821000715385,0.005360190449913742,0.005512083500405602,0.005580791159163456,0.00596374774939585,0.006028111805631116,0.006054985251042442,0.0061771590419128835,0.0062927114909037815,0.0064137333215387405,0.00746464595287889,0.008221852591308882,0.009162042853609628,0.009548117056353878,0.0097620934750004,0.009850229915951423,0.009871211601927558,0.010249423915587757,0.011757410388149718,0.011804216235583044,0.012422572270743972,0.013420410339302516,0.013675180261455455,0.013741742275117732,0.0144299029622491,0.015993334313926376,0.01705976241914826,0.017224171268326014,0.020440384869488227,0.023251186664075107,0.02518013014925587
15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014371807454549777,0.0002749902275158145,0.00029774056938844086,0.0004610589014889096,0.0017785956173793122,0.0020193029838768903,0.0022453599471377187,0.0025717633725297895,0.00267771409874091,0.0027598520743222013,0.0028221941757790975,0.0029116838414561946,0.00295303607941524,0.003214592974715872,0.003402331093514871,0.003422377100234012,0.003580182785368583,0.0035980569054438263,0.003970742910216056,0.003988386445602061,0.004243973446156602,0.004301695803233343,0.004691307574435129,0.0053629765797121535,0.00537904652814677,0.00638945914416742,0.006501765110322258,0.006674222334126045,0.006800791910983471,0.007258384027282969,0.007461701512557652,0.007541877542300683,0.007590108972424958,0.007905540765228243,0.008214614562801629,0.008231968802798886,0.008241838904229805,0.008256269890687746,0.008300213214237472,0.008413487012575136,0.008556367334785006,0.008647733574058616,0.008689846226231212,0.00914260271030217,0.009641606610468275,0.009925968893951921,0.009951029947509984,0.010165414664865936,0.010345836174830744,0.010484917694596294,0.0111749866081001,0.011427933228093592,0.012250866961854913,0.012255845064969307,0.012490335622031334,0.013575001938476066,0.013949528547491966,0.014004860826785759,0.01485909001632311,0.016490617980584734,0.016490822669609734,0.016775765642646916,0.017045429546714015,0.01770391411105009,0.01802101212494692,0.018177272604274954,0.02246715478987644,0.02467333493651642,0.029440405405009116,0.03185381118566986
16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002139366930113248,0.00028640953200489587,0.0008077744273786079,0.0008291752837335242,0.0012246022053964203,0.001285447580243921,0.0018013892172128582,0.0018412048345054141,0.001964322954925784,0.0020676529293941997,0.002203142170873273,0.0024159032885805254,0.0024648214250184547,0.003410276968277788,0.0035572272671972197,0.003842240171087674,0.003927951766070303,0.003931681050444945,0.003960529175939894,0.004002500140111732,0.004878805638652615,0.005199647187499428,0.005532006951031474,0.00554396317485695,0.005603232451162593,0.005986692270014209,0.006090383355823897,0.007010414396853749,0.007527044780643594,0.007762607436286,0.008861413425510346,0.009092048462668211,0.009186676967757894,0.009233067514324813,0.00928421922910314,0.00945224929231707,0.009489025388713579,0.009513048312827701,0.00952303279924302,0.010121032629519142,0.01015870010990832,0.010493266073536843,0.010715693190588056,0.010731488669284302,0.010745244642767517,0.010756822659485644,0.010945480785063497,0.012146169048999964,0.012289107543640706,0.012373203499704995,0.012562961818920356,0.012610746402243732,0.015114117998685861,0.01518914383628255,0.01577357739315702,0.01633502874699144,0.016558597453265485,0.01707052577944828,0.017093931965967365,0.017348372326689097,0.01871317192721139,0.01947251328902595,0.019804498261225194,0.020539095477566185,0.021805160296889968,0.02294319947956344,0.0338080403557934,0.03539661142640058
17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1600334028301638e-05,0.00011072258789024403,0.0003131532760415334,0.0004305080813357378,0.0004996401767462412,0.0006411471639263295,0.0007869294345174733,0.000850849171204473,0.0008964468198124274,0.0011555028700055228,0.0012224838197918552,0.0012694578072475937,0.0017387777238959837,0.0022262216098222526,0.002736634991718679,0.0029513758322047795,0.0029556512047714733,0.0030019182184363924,0.0032282536429029765,0.003274837160355779,0.003708573940596895,0.00407322653001034,0.004189283065048074,0.004302473185786879,0.00443679576693355,0.0047435285298629915,0.004945002834483758,0.005154364631845637,0.005567644549771822,0.005746592889860874,0.006010104731034126,0.006367958947913056,0.006771053992617545,0.007037875887484299,0.007241752992075285,0.008011905041835857,0.009402145286790228,0.0094391510195727,0.01003413705574438,0.010201445243480831,0.011953182958385952,0.012434158729373672,0.01515425660139059,0.015253255103095012,0.018160782125598733,0.02233340416330223,0.02504960240227442
18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006806297066069982,0.001029530833547247,0.0015470673576241517,0.0021814186762662002,0.003920398050725741,0.004183268154781821,0.005501153888216064,0.009437514679794468,0.030150060770494702
19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024750726770508624,0.00029304392837254826,0.001285634155872396,0.0017520595101794248,0.0027274150845008616,0.0028576707036597976,0.0030373266395956194,0.0033221668257923487,0.0035987929186341067,0.003619014235177196,0.0036507584364347334,0.003961639320385837,0.004162729265662092,0.005476166623391278,0.0055625479172739046,0.005770516776021786,0.006564990259633978,0.0066158252572325275,0.007892492278369563,0.010064125031937293,0.010084694532670755,0.010755173937065352,0.01178588265382761,0.013896235364140154,0.01417842933579649,0.014784603102991853,0.015101678617963885,0.01622429929078422,0.016574639365827086,0.016576204656342096,0.016821772439352876,0.017778206703648273,0.02098903070908851,0.02180810729122462,0.025537816000291497,0.02653043689549715,0.028800469659943536,0.029289599259592604,0.029532662919831476,0.029575390511533732,0.03224268865496343,0.03247703167600573,0.03562512249642408,0.038735466650499144,0.05001028914280017,0.05803915092424428,0.07630316269884284,0.08546386582736908,0.09924670594605521
20,1,0.0,0.0,0.0,0.0014449065685484183,0.009041789897623406,0.009052951736308577,0.014026015710819921,0.016736306060272176,0.017055351813315665,0.018647611901027705,0.02017141535405122,0.02138933378757887,0.02193604023676001,0.023549483315132465,0.023694797367153454,0.02408919127083354,0.026228119621411344,0.02902790093623679,0.029487498714129295,0.03025573222476684,0.033053887252219395,0.03620231267856649,0.038393668042400644,0.04154222843956358,0.04156604488845004,0.0416179509496178,0.04282509123849373,0.043335887124217466,0.043844638996082874,0.044018163723459826,0.045908831136157416,0.04614378033068204,0.04709137227875935,0.047365617181735986,0.05009757604676814,0.050958804687203936,0.05560736025816198,0.05592671295182794,0.057035424552906534,0.05815540397675908,0.058665507093911495,0.060213472839835726,0.06042102105656344,0.06159947347320733,0.06337696749192685,0.06372239555455096,0.06402403644760273,0.06749830873266946,0.069268477528291,0.07059061593729461,0.07263961689277941,0.07286882118610236,0.07508445088403416,0.07603271856120115,0.07641816180907698,0.07677936769164749,0.0781635741821928,0.08323335257382346,0.08660882969252379,0.09030693827691103,0.09174767078603188,0.09491050874526097,0.09538935579185018,0.10201448024270143,0.10223888475644802,0.1025792811160019,0.1033129353852071,0.10556910278057462,0.11467211636368592,0.11610699921976185,0.11857007485819746,0.12080418659596436,0.12483458818368658,0.12518500724519277,0.12640545754698776,0.130869376026856,0.13167509120053805,0.14305836919895082,0.1498618969180525,0.15091655307535048,0.15969860335525124,0.16819484252824982,0.18057803375828768,0.18821824926681452,0.19771326599455888,0.2106021399370152,0.21408852244081727,0.2195341599368636,0.22851580681281827,0.2319611978507749,0.23686628219861536,0.25931863034349556,0.28473842373515823,0.2852100856652047,0.3155026026929829,0.31631225016764614,0.34003919804351806,0.3957675268444246,0.422960142164221
21,1,0.0364013535690918,0.042116724126040554,0.046099497115134315,0.05102695309372422,0.06197624468370104,0.06349595352155178,0.0695417289912695,0.07421930250429584,0.07562350027293281,0.0788018000572502,0.0875136356406756,0.09022932331530108,0.09276099515942664,0.09854255268737304,0.10002606945717127,0.10016918110058277,0.1095860884600774,0.11345508454414464,0.12090257373546551,0.12370063464448552,0.13089814857340218,0.13809475312996417,0.1390546761151472,0.14073965644579392,0.14995586795861718,0.1521825721573515,0.15550126965572048,0.15664324220818335,0.1594343668637319,0.1630795838830627,0.1649612452767954,0.16693291877510927,0.18115561620589613,0.18194872220404718,0.1826404490002085,0.1860229828969737,0.19067792428220365,0.20420305055130208,0.20615294062382153,0.2103943590803426,0.2110882107830183,0.21286471428582157,0.21494456839160772,0.21899541784335522,0.22201015907968855,0.2319064005419337,0.23531777973112927,0.2454916547032219,0.24721506182612846,0.2518301924486907,0.2522878848505258,0.25360280508463245,0.26928557605036546,0.2716271095831847,0.27402215034566224,0.28157793447282303,0.2933946628550557,0.30024361289796225,0.3049940784591413,0.3114237074442248,0.3204418298906475,0.32284515786972456,0.3264385426235334,0.3269806956015365,0.3320981105955621,0.34375282802783735,0.35719010511580546,0.3601054054670039,0.36215007413772515,0.37764701328253053,0.3790012583638131,0.39036438341918317,0.39078019898709865,0.39691636355636256,0.4012844439924041,0.4096841713702975,0.42932264988479635,0.4339064894505381,0.45403107410364224,0.4686389506971806,0.46924963954162047,0.4696603557131408,0.4770790842093598,0.4789314002765405,0.4976072493582328,0.5095058912078454,0.5216144375859333,0.5312845888662606,0.5561667270235005,0.5564750350552882,0.5586909511616386,0.5911911897847124,0.5939156399018298,0.6030440790473209,0.6165470745351228,0.6466988012400181,0.6636841553526052,0.6941656037986154,0.7228119736376187
22,1,0.09390064568887327,0.09443853510245555,0.10247334849731142,0.13329188797855282,0.14538040814939304,0.16051891757982242,0.16534841823482335,0.16996875512080858,0.1825105846197547,0.18361454892167134,0.1926492350079565,0.20305398768636862,0.20563141263161014,0.21360215693812426,0.22252183644622317,0.23434785682324374,0.2377183297656796,0.238176768147135,0.2390839845123967,0.27658096308466235,0.2775552182150367,0.2821424009644945,0.2910377706365595,0.2933791812109784,0.3001610021101638,0.3041552566672813,0.30878728549198203,0.3197442678522356,0.3401012278104317,0.35203295402080215,0.36154283604009235,0.36314802836011656,0.3648634311100015,0.3651575575222452,0.36721200262492965,0.37436871145898853,0.3778961303955074,0.3841810258009976,0.38586794339418706,0.3899790916091499,0.40340059786716953,0.4234406548032057,0.42575324106428447,0.4316941590473435,0.4475188296543274,0.45187510279111676,0.4620632876228404,0.4663554559369422,0.46687777561379457,0.47125272593116996,0.4766904769824936,0.48873497146686684,0.4921804072930987,0.5083580882147669,0.510869232404822,0.5119296724109643,0.5120326814251638,0.5307259857335205,0.5311555467518033,0.5506789706485106,0.5513728044775108,0.556324187921108,0.5579133008582314,0.5630987390125796,0.56995336892145,0.5711548684247386,0.5718121349132209,0.5982179182880518,0.5994794385690007,0.6026335408115947,0.6166331531522123,0.6201258709030606,0.6201670932493876,0.6208264619672015,0.6234409719904506,0.6242711400011467,0.630789458243939,0.6383820279680892,0.6568658765344003,0.6575616420504563,0.6721304259222233,0.6800214162828355,0.6800343668225046,0.6815257019882266,0.6827312167307443,0.6882402814266897,0.6982904701195608,0.7124570684397626,0.7128471524061569,0.7148616431813947,0.7352220943613155,0.7360516218623114,0.7383952952822385,0.7401036992625075,0.7468226956901738,0.7573280488431993,0.7714126311726478,0.7777915765109427,0.8089992732503092
23,1,0.12291062010476612,0.1507811124097874,0.16390822964045412,0.18354099535426793,0.18371270517825103,0.20285744436923042,0.21790371992561539,0.22840576973963891,0.22957653523085142,0.23724618860164806,0.24544744200561322,0.2493348489563867,0.25406817275302285,0.27872671454897496,0.2818122426339612,0.28380923977856204,0.2990844396564576,0.3032651672254644,0.3064318261806139,0.325453855253562,0.3340356228634928,0.3414975714048304,0.3438810377265349,0.3441819097024186,0.3527974788845137,0.35305933574756704,0.36640079462976677,0.36687268328415507,0.40612907231372347,0.40727833167064414,0.41114008487204423,0.41135176175326177,0.4135940349204506,0.4158637824051378,0.42145175350797365,0.42800686401810634,0.42827529063524655,0.4331664010815582,0.43534882847737805,0.4570776686609578,0.45943449720358936,0.47063496323689186,0.48036820369178146,0.481853892477281,0.48734399159111735,0.5065995462032528,0.5087459005077932,0.5158844110991307,0.5203800452640712,0.521082524512531,0.526421317185101,0.5381055518214518,0.5478937930482903,0.5488282974658933,0.550033281258286,0.5527479354956674,0.5642372736393921,0.567525795370809,0.5689014758781927,0.5820847535240424,0.5892519401571213,0.5937623074781655,0.597905711689081,0.5984505785923291,0.6009804039437215,0.6036780920841791,0.608165182452659,0.6145187739934413,0.6246540582962413,0.6363380754618227,0.6383637781209066,0.6400758531033607,0.6404537101452069,0.6509577822758646,0.6548582181840695,0.657194774386759,0.6607803761147856,0.6615207219948849,0.6661666047456251,0.679811232052086,0.6908481146758803,0.6912931667720368,0.6966208546517787,0.6991593973244016,0.7048747178082333,0.7153952691902579,0.7220919329550199,0.7274198093911199,0.7310135810553076,0.7357228260646976,0.7391293395890527,0.7439316479131504,0.7447135212236985,0.7450847783939355,0.747468299684186,0.7659540084921533,0.7743023684466045,0.7958163451932234,0.8248752249812369
24,1,0.14907555110130066,0.18902036485497317,0.20527759291397588,0.22108769214862756,0.2215636850553393,0.23737461247622557,0.26718172664445433,0.26781382524354275,0.2772075700389164,0.2866496021132579,0.2889185765365993,0.2967424186329865,0.2980825410562769,0.29816186676744927,0.3209801391010981,0.3283312376793745,0.33718687345600334,0.35079096907009344,0.3549683517882322,0.3588434032150961,0.3625367432820393,0.36926836382082445,0.378656897483374,0.385309278807897,0.38684435232690895,0.3995069887557982,0.40593728178383964,0.41045495207496446,0.4253124250260849,0.43442471267370675,0.4388601736374817,0.4402290081166478,0.44445899855173154,0.4452818748243129,0.44536153057806505,0.4519236126162465,0.46169340778603907,0.4631176822886894,0.46553648822727695,0.48499753202957013,0.4871421688260211,0.5149079520546869,0.5191731265459395,0.5198190301261055,0.5252141563184162,0.5331184114576947,0.5378861971430808,0.5409390778434117,0.5413405180940739,0.5508828279024554,0.555439664786561,0.5597442227390741,0.5608542698076314,0.5678830160781585,0.5721529917421969,0.5809544524873117,0.5849872006146691,0.590309438366516,0.594248203384572,0.5994608204003095,0.6131091554446143,0.6131978997573965,0.6204764093774432,0.6205807615976809,0.6292577977766644,0.6296083232487754,0.631567842288864,0.6361054184353566,0.647312560858594,0.6516268650478337,0.6562258134665451,0.6616543609033316,0.6671706846342272,0.6737535662027406,0.6741468506933456,0.6809906150512345,0.6818286085710902,0.6846877649577452,0.6854824666302516,0.6857129844178768,0.6945277790605783,0.7011733106061829,0.7071153231510182,0.7090581815143714,0.724273321724792,0.72752044459121,0.7315627362548996,0.7407329573107816,0.7460471746794392,0.7511834867233045,0.7563742330114703,0.7572366996745955,0.7632185895905507,0.7639351002674392,0.7688558991365013,0.7858244413580993,0.7897890675333874,0.8115372356515735,0.8171862355061057
25,1,0.1487491405249813,0.18493738336966867,0.19477083101020584,0.20384418730927165,0.21061947438087425,0.22862050821501964,0.26434839820111716,0.26494725545193004,0.2653953993301262,0.27571154114692986,0.28391684832719827,0.28458163192174835,0.28501631489654156,0.2921181775615782,0.31839893531507923,0.3244455359749735,0.3246838548855237,0.3274199715205523,0.3407665194651034,0.3466794231337242,0.358926180658467,0.3672480802084089,0.37618795928199544,0.378347940005012,0.38152530423419834,0.38397854424120653,0.3885807237978983,0.39548343862683755,0.41182609101269907,0.4197252107093951,0.4229335757735654,0.4273579091535357,0.43016955916109506,0.43704667286247406,0.4375080989276069,0.43914583826071196,0.4424343159339631,0.4467950142961765,0.45625575527813483,0.4733927358642188,0.48242025785593434,0.4992587198101589,0.5006560138050012,0.5061851236629163,0.508053388627924,0.5144670145106882,0.5259208458111295,0.527093305031083,0.535114808118755,0.536752347527668,0.5392611721957055,0.556292342061354,0.5631081544645935,0.5655237397708934,0.5682188325412342,0.5684384849005217,0.5690253566572525,0.5852945359086542,0.5892293981075053,0.5895587700650278,0.5947946437771107,0.5979602383292419,0.615942624249983,0.6193210740625678,0.627381847801928,0.6273854186099008,0.6292958462640241,0.6308031042686749,0.6332365885352657,0.6346678697284215,0.6465104057997577,0.6468738427158671,0.6588428693840841,0.660682736948092,0.6677795626069448,0.669663065206053,0.6770699241664601,0.6794124488728147,0.6798045789627964,0.6832905714354645,0.6897534730240353,0.6954074964892323,0.7026720101216893,0.7027732148869773,0.7073691477023251,0.7106819044117836,0.7153264833599265,0.7376415713320765,0.7377750772251047,0.7407001195528978,0.7450892820738628,0.7507960237489348,0.7532369980454793,0.7594865083712022,0.7730444308460915,0.7878440515092587,0.797085521320999,0.8089600655534076,0.8166531144531783
26,1,0.10110333082707215,0.12747480178769136,0.1310730264520203,0.1333287279851774,0.15246133987903834,0.17662391792803028,0.18157624047113746,0.19406612843654664,0.19910992116427964,0.20015286570912694,0.20960491686930074,0.2177366750926432,0.22352601698789026,0.2280402556007624,0.24108813745297003,0.24880033670559282,0.24942594328721635,0.252862725352245,0.2597529703262994,0.26545807524669274,0.2770815239260968,0.28334877001889913,0.29344830455242255,0.29705585604509593,0.29717821342524875,0.3052770780153651,0.3058725517129274,0.31066712425400483,0.31334899152315515,0.3342303624036301,0.33696027635727965,0.33851356618213535,0.3440262881151282,0.34847490038704115,0.3603408817759863,0.36152786595340686,0.364346038654796,0.3653860507289807,0.37771662719066207,0.3832280320424305,0.414943425732298,0.4162536749252247,0.417674206066453,0.42958002760788905,0.4308785884290077,0.4358950967695332,0.4369023194745355,0.44196163741976086,0.44677919604961336,0.44748427642319394,0.4661424509002004,0.47491223614330497,0.47534884274681083,0.4815130718486519,0.4819860082496601,0.49696753303973296,0.49707221598010565,0.4984687177705011,0.5092105119874011,0.5134220318470374,0.5177038671543347,0.5259567865455055,0.5307660630751372,0.5504371159731724,0.5508284532863186,0.5615638822539483,0.5632537256449807,0.5640899391807215,0.5697079423307805,0.5700913969128859,0.584409761607539,0.5884662693485592,0.5929693658217258,0.6051294507222197,0.6060452462138265,0.6146093299967968,0.6176498774395514,0.6197553955130822,0.6251784826143673,0.6389122371138239,0.639538949154014,0.6450171157158758,0.6531831470987404,0.6560789422453295,0.6624438740200197,0.667060518907936,0.682582226072698,0.6923224054998387,0.693844083328359,0.6992089077539039,0.7043459665449598,0.7155898224855582,0.71946918207748,0.7299935482775969,0.7370617102340523,0.7491022003805144,0.7741518457082731,0.7794409519040502,0.7890306935065994
