430,3,0.02080106622166174,0.02403317312224562,0.03490282983010505,0.041006737612851465,0.04286210414217143,0.048224201347137056,0.04822786210883886,0.04984100975168759,0.05293355225809202,0.05617035903652311,0.056424079478648935,0.05932112990310151,0.06070272384984261,0.06477189883000356,0.07135620455360199,0.07324141998628994,0.07705191304418747,0.07795415732625914,0.08448229498833101,0.08891026430807614,0.09399097878415563,0.09526735156490378,0.10025642443936288,0.10037244029402158,0.10041273609187305,0.10734652683302111,0.11032556838583331,0.11738162294131807,0.12333800080797419,0.12358560337876205,0.12400563079324252,0.12803962090770069,0.12969790524604805,0.1359202491829982,0.13624940895228185,0.13805147555665762,0.13823806243903894,0.1431341235763819,0.14436803165126325,0.1474309108710539,0.14745169250286652,0.15678167773306714,0.16307334247509556,0.16367202287036203,0.16531027080745933,0.1716794804565543,0.17448060237543112,0.17905306099865628,0.18144763514132847,0.18268318345331672,0.18687973427016508,0.1943636608893807,0.20611002819033403,0.2121316220607555,0.2151006220768761,0.22075328750842318,0.226129685522589,0.2278319044547674,0.23483656144772522,0.23803593217556893,0.24442573612293478,0.2459460597725193,0.2613912804550042,0.26411112930500197,0.2656899439068263,0.2721253244631198,0.27720893754791476,0.28001635172475375,0.29084143849019206,0.2977002371040354,0.3037506451709718,0.3079499339258588,0.3148994370526204,0.3161392476079106,0.3250968095469594,0.34276287564803737,0.34747780890780156,0.3476089851626651,0.351842782670508,0.36094082410310413,0.3795064204052612,0.38986085865230324,0.4054684484126246,0.4124542608186738,0.4290696247625944,0.42977198416087853,0.43259183110468463,0.46067374359452434,0.4635395563367165,0.47733069305617926,0.5215099846466076,0.5231566859172406,0.5401041021269032,0.577918163112965,0.5803272286169061,0.6053672837051781,0.6270081704965437,0.6537881541400852,0.7044803920183892
431,3,0.06487499000971984,0.07029649447807991,0.07547675398289114,0.07614825598506851,0.07976593250480028,0.0811647803452016,0.08907570950857632,0.09262513599206615,0.09445429790944825,0.10083713914171534,0.10279406215247952,0.10564533572254968,0.11524361988458932,0.11719094257288236,0.12069684250550204,0.12866519395740378,0.12983440024224985,0.13687377044550522,0.13959978213863425,0.14183595419408201,0.14206508900599582,0.15381673545326716,0.15600560917911896,0.16143003287159008,0.16766806718939722,0.17057370558308846,0.17476177118175468,0.1811488059210013,0.18410948173602878,0.19818891578747447,0.20004314523720934,0.2006396251138003,0.20130182625551638,0.20308309798857366,0.20485500698011064,0.20508960725575184,0.20612019586708583,0.22206118822215376,0.2238916029423017,0.2283929764604023,0.24568553420153075,0.2502283042930912,0.2505325543038365,0.25254728509878366,0.26097599031247515,0.2647811669791326,0.27038637668969173,0.27296333017738966,0.2735656256967588,0.27824602451013286,0.2816099960122268,0.3023470482975443,0.303970871270326,0.3151659726964929,0.32088400383716953,0.3271851925239021,0.330296447638352,0.3359497872848759,0.3405294111313838,0.34376662139552305,0.3560532607838121,0.3612675736897074,0.36323186229276844,0.371499363616249,0.37677674995054505,0.3808021088987239,0.3878654038612174,0.39181303644263193,0.40298842931354534,0.40320567381448263,0.4069033557408347,0.4145482208734411,0.41492572069274175,0.42689742354329174,0.45263097125988755,0.45435069537177064,0.4579938894611267,0.462036633990366,0.4752233447834208,0.483679667303872,0.49849804122032515,0.5010561095965465,0.5072767536651676,0.5259546191071759,0.5298403923867392,0.5593016337472049,0.5623272640850535,0.5702527886194424,0.5762279775798657,0.6008709817146085,0.627996924411045,0.6285051266003815,0.638937818248701,0.6548852803036836,0.6744770594164734,0.700899641470617,0.7198894079655094,0.7459235967629867,0.7718940703612046
432,3,0.23179220202619197,0.25540833890003983,0.27420237804278597,0.3101378844315202,0.32159445290371186,0.3490076959565297,0.37044740631794193,0.37375482976340985,0.40020757650027317,0.40421230388463586,0.41014640540394315,0.4198405756545577,0.42667544780816524,0.4357009079060493,0.4402861894956257,0.4546865340587959,0.45919380257216186,0.46126117324137456,0.47549858699743347,0.48031315196946134,0.48537335113548175,0.4895101497958788,0.4929362057286482,0.5002161887767546,0.5136471486816367,0.5190722197097708,0.5284346959950402,0.5371798045250575,0.5480394175823851,0.5498984276532514,0.5544889892140338,0.5675612949392776,0.5720689847208273,0.5723925829514662,0.5743347856038524,0.5887338464941949,0.593522228622941,0.5970114291947821,0.6078072019115266,0.6171861284604566,0.6219250299435076,0.6283096410615888,0.642127466050812,0.642239938833416,0.6479282414556324,0.6497934017663093,0.651915364272179,0.6689257302267608,0.6703184371673293,0.670897093304658,0.6713819757672363,0.6790977854505191,0.6859422602524157,0.6863747027674151,0.7067734832394199,0.7079081906030934,0.7107835089137341,0.7169674909681695,0.7195992441356135,0.7282551311726634,0.7314666482625005,0.7327732395028337,0.7341891083635125,0.744567435274993,0.7597239616985477,0.7606879892282173,0.7614753567760838,0.7620756631109993,0.7626481804658258,0.7641583884713622,0.7671239329532206,0.770332511581661,0.7761214925642062,0.7837289826802779,0.7861588799326595,0.7882849373136223,0.7948089656150765,0.7955884737371713,0.7978262449456032,0.7991221176909643,0.8019966936959744,0.8079746224594108,0.8170251362477204,0.8181793673943972,0.8184617057376296,0.8208079367938985,0.824561659322965,0.8275499991929817,0.8479125623021627,0.85410615872219,0.8590577057348094,0.8677326859771214,0.869251667336607,0.8834822933877148,0.8847491509850037,0.8885276186103442,0.8937819882402803,0.9232193759444255,0.9313446208436129
433,3,0.3380320658013443,0.39036587466044725,0.400093828642785,0.4441684203036568,0.47688393704335846,0.492273252095155,0.5316825628381031,0.5336010356666999,0.5395921830635564,0.5436477432643754,0.552838315507804,0.5590924573235302,0.5654678119839371,0.5870313445589443,0.6005476511708603,0.6066498722032987,0.6073267553024312,0.615445713215083,0.6187571147652938,0.6204234995910108,0.6321651169857948,0.6589461994147275,0.6604124694000194,0.662743037151057,0.6656720647058795,0.6659021854821859,0.6757968942857528,0.6825101478298053,0.6853977671946588,0.6949130574657572,0.6979824626896116,0.6980026546407129,0.7022849177619205,0.7175719502530044,0.722751589338513,0.725079304970048,0.7362448762151025,0.736432949295079,0.7414590546297707,0.741853571371423,0.7484602642012504,0.7500873900647632,0.753820728303178,0.7561492206853558,0.7711971475764938,0.7719050850812833,0.7728893047648787,0.7733664170860611,0.777532546699468,0.7823060256442373,0.7853210661814847,0.7934476006577389,0.7955864105509397,0.7960011517961065,0.8048594495155291,0.8070726174131418,0.8114016048072826,0.8147487279702653,0.8179957257790996,0.8180635530906878,0.8270474134288897,0.8294118673274824,0.8336166110187796,0.8370019381073616,0.8381948645601268,0.8402715783112279,0.8424270896051799,0.843944230348535,0.846905015945062,0.8474486305379864,0.8527570504143098,0.8580090862503365,0.8594009909929332,0.8627874625611442,0.865960679441345,0.8663773018241191,0.8676615999281306,0.8690115937225779,0.8695015338931216,0.8717713793366192,0.873333312655397,0.8792794784008117,0.8813832314278583,0.883089536889922,0.8907540688877026,0.895063996679787,0.8976335118032945,0.8988938116256302,0.8989767589814458,0.908459014657387,0.9091036455032696,0.9092312744352916,0.9218947940824681,0.9262111709669842,0.935322928866982,0.9431420542032554,0.9465800813384321,0.9584186339987808,0.9689487225270776
434,3,0.23621730002204044,0.287841183533332,0.2905351772715448,0.2951736593070245,0.31425390926966734,0.3327987019202866,0.3447707938624351,0.34917976057676803,0.35217240792494875,0.35287931812184237,0.3598421397851128,0.3674581635240086,0.37347873445938695,0.3855376398552327,0.3880270852759867,0.39755414016045015,0.399857663338912,0.4050824097208687,0.4091913454346337,0.4123736327138762,0.4284888519835356,0.43211740446571856,0.44180767082138983,0.4489846966037977,0.4581806016418872,0.4593860597673732,0.4674679707223298,0.47690927013114726,0.4806775058971603,0.4830736961646963,0.48533589147175543,0.49541968811890547,0.49970536516698444,0.5002572040875611,0.5091883685561942,0.5130044871499846,0.5178188699460681,0.5190672821416485,0.5246061033192732,0.5357707623002164,0.5392077384279224,0.5400305463057926,0.5560182313029928,0.5582769886411201,0.5586620699838284,0.5627312042677982,0.5656380829207804,0.5705085655907707,0.5705362347795628,0.5710543864918597,0.5721239208878244,0.5996886986461011,0.6012773568140676,0.6067225989105711,0.6086097495885748,0.6138307911670485,0.6159518217370499,0.617361407827081,0.6300701452582713,0.6339923940348692,0.6346860303597801,0.6387894713252585,0.6491707986382422,0.6512589463214068,0.6517586548029879,0.6520717668661359,0.6597238222478694,0.660491416271818,0.6631905704110029,0.6693777965296392,0.6725570212854314,0.676761306751617,0.6803114272087355,0.6858749706899642,0.6861366895906994,0.6932574404257478,0.702439219962608,0.7150986114351104,0.7156436115547284,0.7180768291146291,0.7300978407132848,0.7346846280180509,0.7395686467257309,0.7433031173893767,0.7552605873124033,0.7573966238486116,0.7593394748737616,0.7732853540986753,0.7747176608390743,0.7811706983444574,0.7882103238704233,0.7906063442800556,0.7940913403933157,0.8193928543182921,0.8266136910618279,0.8438041382313672,0.851758555416276,0.8771511692149513,0.8902386190303192
435,3,0.15028220758623942,0.1623929264419091,0.1697287541465641,0.19271247832541757,0.19444489138843432,0.1974147383261901,0.2086534758695578,0.21154022421137397,0.2148596403633329,0.22224587194537282,0.22436682225881557,0.2349550423436016,0.23683016801205778,0.24780882852661446,0.2505485668711514,0.2637971523193202,0.2687834039590646,0.2718719254675261,0.2733963898165378,0.2948200636136949,0.2980878973755331,0.3013857324142396,0.30372984496226646,0.3064523813828777,0.3202417162428032,0.32391650399038496,0.32484287681941476,0.3252328588240343,0.32719376412779283,0.3434646572822454,0.3491884869303296,0.3547767645317746,0.3653289860752364,0.3748403793591632,0.3833044383813791,0.38520867917593027,0.39084945155257217,0.392453586880571,0.3941870616783028,0.4026008106513475,0.4041865984036726,0.4087303410053082,0.412735871928597,0.41669265897422164,0.4310159136964971,0.4365339266119946,0.43927127400831434,0.44087039764193686,0.4557057971620369,0.45714608957564706,0.45791633303153517,0.4600838158871908,0.46256860912494263,0.4698775195132328,0.47539036281182956,0.4775009298091227,0.4947293248316834,0.5003076752512523,0.5015608093277037,0.5038546893221602,0.5152886951798982,0.5158023594137731,0.5281099872464862,0.528156335936182,0.5358617179336376,0.5378292232603769,0.5383104775964574,0.5431343754345014,0.5508349818672108,0.5707609092838666,0.5776496710746551,0.5784636231215597,0.5845316480700594,0.5911554105201421,0.5915561068298443,0.6156080099120008,0.6216603219327234,0.6218849281709318,0.6241033043838945,0.630891679926315,0.6330630584256502,0.6351808584183376,0.6419499782182511,0.6618567254995683,0.6689664035217145,0.673030623381327,0.6775082498342072,0.6923536802438858,0.6998525573425605,0.7062776451771989,0.7089420264479748,0.7205644799286398,0.7500799557113883,0.7646661893313039,0.7708298087003085,0.7896977312924937,0.8021370278280209,0.81952417607267,0.8483159639109391
436,3,0.08715594635140315,0.10690487926180148,0.1290998243059351,0.13059780288453457,0.13627813819628828,0.1375916678257286,0.15860620418136076,0.16237314435879793,0.16668729715548308,0.1681796192898893,0.17328591024087986,0.17521624903036276,0.184992650283161,0.1980565918869541,0.20461599908485176,0.20873572074457944,0.2116621548562477,0.22326825972056222,0.23395004538640998,0.23607939139024342,0.23991068927734238,0.25436457943530855,0.25815615336857894,0.26324175272242123,0.2692330582202423,0.2719056207197469,0.2750572508594466,0.28055315489034893,0.28988868648239713,0.2902162949336095,0.2925519407994625,0.29323449980374666,0.29616233824572846,0.29792759869990837,0.3154729041504772,0.32357828943622785,0.33836952630270795,0.34004420813725755,0.3420266714755032,0.34244964088143054,0.34724016395279617,0.35265371520337735,0.3652286947181402,0.3653452756965381,0.37183074630456053,0.3856302280600374,0.3931155101102702,0.3985911155513163,0.39948758908812326,0.407412841342578,0.4082842122766408,0.4083867697509614,0.4115034551845808,0.42150154747462915,0.4348785207278591,0.4474061022740203,0.45793771256427573,0.4618153519301162,0.4618797629756689,0.466106603217933,0.47715191389008416,0.4798608952014508,0.4942314106985197,0.5003896248589045,0.5019191896372426,0.5020228461729325,0.5061299514667771,0.5092754845715747,0.5159532193710686,0.5179634231183252,0.5381633877889621,0.5397937314227474,0.5492521677904604,0.552764069521952,0.5550960478148935,0.5677408792422968,0.5858455997543414,0.5913889905724874,0.5996076107935967,0.6091459107020317,0.6106495880930014,0.6149121066526975,0.6226791158808622,0.6408645587305488,0.6410563947541333,0.6557865105174503,0.6611212019099387,0.6719892170861979,0.7018874415274631,0.7076098025989902,0.7077023873842511,0.7078110471644232,0.7106394001933001,0.7393829623832527,0.7684950851369837,0.7713398042733294,0.789035309561731,0.8020814548316288,0.850995261612048
437,3,0.029061150311255165,0.032067594475054716,0.04269087374725076,0.0500888414379664,0.05136669030572113,0.057097076900152206,0.06987756555186553,0.07065000844038925,0.07586423127556956,0.0782511875294175,0.0788743824873109,0.08854135742238671,0.08937499632921357,0.09682672582129312,0.10074276579562283,0.10485660006861387,0.10539426372974972,0.10585917415547873,0.10621256862582085,0.10953271773643793,0.11378635144142854,0.12627747732187097,0.13288707719098877,0.13408840317672013,0.13717548517810793,0.1380218282129492,0.1381553829226946,0.14506717428638258,0.14579482944681083,0.14846183899562132,0.15029703325980856,0.15260855761104425,0.15741980457779062,0.15966872703412252,0.1664905587962066,0.16659664328449983,0.1692538594102728,0.1705995681633532,0.17108067495229876,0.17122581722837055,0.17489520296087854,0.1762509014082678,0.1868280561279127,0.1921252378316243,0.19245480446528213,0.2016480386086041,0.2023819041443477,0.20338135258109888,0.20810090443714926,0.2102123602792433,0.22396668155852203,0.2253734738881814,0.2274297477492578,0.23684029033822113,0.2400512726018582,0.25390599130119657,0.2593314149290526,0.26554716647869797,0.2656340096667379,0.26995778427595224,0.27135498748251885,0.28787225607318284,0.29345542757977994,0.29526419115295416,0.3030444352033818,0.30325462277613946,0.30816946523824723,0.31306551954977685,0.31580692815113,0.3287912432575028,0.338101996970731,0.3443867366133822,0.344550184589547,0.34752710020108796,0.35697858965482115,0.3596972493906329,0.3780904597724582,0.3793009763802588,0.3801082143713717,0.39693081001847336,0.41194859735513845,0.42193593916384,0.423151761442666,0.4397578920905806,0.45735428524004745,0.46698705365817206,0.4670348357627277,0.4711763247660804,0.4970946891046313,0.5144483653035623,0.5187144271248367,0.5365303216097074,0.5610552105796123,0.5734032652757062,0.6108141650869279,0.6163828435059469,0.6632710007045283,0.6908796950073403,0.7180767468144591
438,3,0.0022209726127301816,0.0037300024566345132,0.014909779903813685,0.016674857707886372,0.01716778393809187,0.02474186350328128,0.03165065096290632,0.034489527602098495,0.035023325822313385,0.03728990095698175,0.03870831612420086,0.04024267722671603,0.042756694143135356,0.0450247049340108,0.04572632995349819,0.04793394835402286,0.04891247967283624,0.050018045281900424,0.052598873173586934,0.05322250758664473,0.054536035613508886,0.057988474188639005,0.06029854791215777,0.06462494535104672,0.06610714636463362,0.06987752686239883,0.07004257065376936,0.07122317373336598,0.07306874919198628,0.07507808866569944,0.07542379791828657,0.07721892644619399,0.0778686303833473,0.08066244567208446,0.08079035894712427,0.08183778050395289,0.08283268239301009,0.08316556216852235,0.08514812301385177,0.08548269789646842,0.08551234150593123,0.08560510224322951,0.08737076707565057,0.09268194998586678,0.09317611191586218,0.09346843288613682,0.09792424112697672,0.09894187933711682,0.10164459544856734,0.1025354222320015,0.10735745421190358,0.11590958321331325,0.12196396728630259,0.12202593461285906,0.12645900361457907,0.12735496295828613,0.1339583931671022,0.13530797280236415,0.14345222626212176,0.1442062776509981,0.1529423241874703,0.16028993045269843,0.16486752699818058,0.16668123871272206,0.1671006792407391,0.1728708306414244,0.1779819959722255,0.1813128295674708,0.18218126908127827,0.1950199515916479,0.20447367870971841,0.20604295266630573,0.20694921494399118,0.20698895207794682,0.21092841021008216,0.23089860990449676,0.2311386652519834,0.2373549337636021,0.24418672258972982,0.25332043259145076,0.27181271712750055,0.27272987025942197,0.2789128004878511,0.2794696744932177,0.3101383161912448,0.3114801552430387,0.31336707109772366,0.3390403945618528,0.35549158683742654,0.37179637062333787,0.4065827630683861,0.40779203913623663,0.42246372509354196,0.4333287617925033,0.44181415400977947,0.49179716907133814,0.5261411904713629,0.5604880369823291,0.6171278348524668
439,3,0.0,0.0,0.0,0.0,0.0017406742789914703,0.002508787868518226,0.0026388260954066088,0.00449041879914542,0.005285733636047071,0.0058799613822757895,0.006162028930721278,0.006381149888134923,0.006880579404117971,0.00737109954115822,0.007525142691854604,0.00860468063722773,0.009064765458148176,0.012006829184266337,0.012352741176740163,0.013667285424303583,0.014075834752358391,0.014999133335215256,0.015844492633996368,0.016541427370483246,0.016547303208929855,0.017934049289099783,0.01846394214502792,0.020319109925199624,0.02055100134270529,0.02062808877207709,0.021328391774855866,0.023946969747808033,0.024279825228480045,0.02461296432624587,0.026537645062727825,0.027581713607584518,0.02794621447411536,0.028543885000219288,0.029528114371134704,0.03029267776788552,0.0308081394140536,0.0334042143418401,0.03394108984086304,0.03408677988424755,0.03456204227761332,0.035490268651603825,0.036071035616391016,0.03699030480849803,0.03857299114627539,0.04087681022886142,0.041156907168124444,0.04137477162017072,0.04175120972854065,0.04188424070263267,0.04200687766589125,0.04267440943611218,0.04295716112811552,0.04331886463628585,0.04380396879911328,0.04743473675943392,0.05028377871881112,0.05244993103376179,0.05603136346557734,0.05676573714788223,0.057141105865517176,0.05782460234155723,0.05959761141425501,0.06171001299762857,0.06341523430878657,0.06419749351405439,0.06834576897424118,0.0715029011719343,0.07173435005583026,0.08335635754436925,0.08461177430291643,0.08704758785640568,0.0879196376691712,0.09035008866431579,0.09134470648738831,0.09388464719372376,0.09576255210581165,0.11343127032365163,0.11997520826289819,0.12405695348296188,0.12837441316404186,0.13640047391165142,0.1391487017558812,0.1454093774032648,0.15614886149727564,0.17073420951581061,0.1974438492741035,0.20583701917468794,0.2092294188146954,0.21850093742778887,0.24715989975954197,0.28673775263921425,0.32183498326656784,0.3251049159233655,0.33802861905197895
440,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010771055751377875,0.0023481732522634513,0.002388067237815531,0.002417854605258372,0.0026484987418570727,0.0029399198735098153,0.003348818150254142,0.0037100710187940697,0.004390320116418463,0.0049876413660473184,0.0050477969559978905,0.005489692865691634,0.0068396711019490285,0.007305119240600982,0.008202685719897181,0.008291006086536776,0.009357913555291985,0.0105901780395558,0.0112683849848728,0.011674623829386796,0.026602312904791443,0.02699875251027483,0.04860607340008499,0.054231655816428345,0.05897287021698341,0.07049503069062489
441,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006679332184310367,0.000798325092060176,0.0014157335700243118,0.0017449428535567227,0.002406945427841162,0.0025010439234866844,0.0040532090330828606,0.004238235720426685,0.004467288975523767,0.005343956626059699,0.006346396768483116,0.0073706142281088445,0.007602685242820658,0.013444690968342141
442,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895154914187826e-05,0.00048126966168589796,0.0005741336732891761,0.000593622319650558,0.0006166173892969636,0.000680253486509671,0.0007333169539477617,0.0007808820223002,0.0007989542995559212,0.0008949706851889659,0.0011470840964233338,0.0011709606819777418,0.0014295548364055654,0.0014411623857433834,0.0014554719290094584,0.0021257284787944103,0.0022759227749043903,0.002648684900624793,0.0029021852656081434,0.0031778648231295947,0.003194025427275327,0.0037460617221029635,0.0038353988413665596,0.004040764391651866,0.004145592736113154,0.004349072027130523,0.004472473004541161,0.004743972510036293,0.004768152049761685,0.004989358874213409,0.005496321963723098,0.005721449618458742,0.005739022878661231,0.005851273207601144,0.005975585238451554,0.006318065180792805,0.006350081229575402,0.006721007282574603,0.007300402611931042,0.007780237223794705,0.008105312944097276,0.010322971831469156,0.010609735536947093,0.010797410212703277,0.011010599713883793,0.011198402189649247,0.011261274025148284,0.011421552226505203,0.012026028530666047,0.01229211923773583,0.013685534447133638,0.014057512292889068,0.01606674099163131,0.017040507249315613,0.020550863148322347
443,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003479623088061109,0.0006812623513659207,0.0011626747918817928,0.001334638022329443,0.0016916558087192763,0.001811803801564049,0.0019006414406678301,0.0019006776525112845,0.0024045691285223387,0.0025022233957335232,0.0027938307249264055,0.0027986139930474296,0.0030051894938479895,0.0037603392197006224,0.003926375409414511,0.00422505831258153,0.004240477241310813,0.004326428726091046,0.00451089999179638,0.004677139243849547,0.004701501914088195,0.004853102231774857,0.005241883899318499,0.005336935461221897,0.0054122570977060734,0.005592968863289723,0.005658394448194983,0.005956100651062339,0.006089266611509649,0.006322042389728916,0.006356363627693873,0.00645237606907695,0.006539220683987564,0.006820087858109243,0.006931877871799673,0.007181412051531658,0.007411479573988265,0.0074545847177993185,0.007519804019415692,0.007651105477136482,0.007727707634080307,0.008007656789527666,0.008612914152053567,0.008684806133244207,0.009193696467949927,0.009456530746411415,0.00973202735916565,0.010265444483939132,0.010345446613139365,0.010397928815297459,0.010407795961694206,0.011176243254402697,0.011570932208961262,0.011587646010897725,0.011609536849038394,0.011745717057118207,0.011915140956415262,0.012205006495386143,0.013136291943473497,0.013345656690806822,0.01388908217944297,0.014041784429342999,0.01474660453769434,0.01583944045038246,0.01772370981079949,0.018541582593187878,0.019360498322053454,0.02695418236745916,0.03103231328130766
444,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.834051457921453e-05,0.00014880459735373632,0.001071216514360435,0.0011919682611415653,0.0012710477150599084,0.0013561008298829862,0.00143604670937279,0.001657559702782139,0.001807108062104143,0.001852692773965357,0.001948881291972074,0.0021959429048596913,0.0022084147886320743,0.0022716632991487524,0.002360026961808156,0.002560911693671956,0.002756998832615737,0.0028512815158781546,0.0035852165964099752,0.0038042539975407233,0.003896368247026247,0.004161564807807732,0.004574654021337931,0.004830103757491847,0.004910324384858881,0.004990040287864315,0.0051062656882530765,0.005194371561063883,0.0053659697055849975,0.0055655233643245915,0.005855456416004515,0.006209238587121931,0.0063398625317596675,0.006718123874951092,0.0069445476770639515,0.006975635594498993,0.007036521452565586,0.007182811388323345,0.0074624242316639906,0.007503750776684655,0.007521502547423721,0.0075368539614833275,0.008019946523126797,0.008206242191336059,0.008262381535538333,0.008297962619068292,0.008327991826235262,0.00835037650459152,0.008938415401298836,0.009050459254325316,0.009585485657011925,0.00969051854056792,0.010170575369793084,0.011385875638157844,0.011527644160376002,0.011647103010381394,0.01190710683611256,0.012437295262536511,0.012562631589071744,0.013709849353463087,0.013783475771541697,0.013914438356280716,0.016337069287794263,0.016817226825763688,0.016877291647120738,0.017001612516552755,0.018349140501918288,0.018475559938958133,0.019405689440218615,0.023881275879607113
445,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005008561309153737,0.0008343861486637385,0.0015728029360843158,0.001829702718537817,0.0019092453504408985,0.001980439930241156,0.0020719419600144667,0.0024294599168870495,0.0029897110303691477,0.0030050707544664796,0.0034078722033247027,0.0035181120490309753,0.003769012397886355,0.0039259289465354685,0.0039539923038973985,0.004078995051850802,0.004258598521501932,0.004355004033316266,0.004548533903132139,0.0047262818628879865,0.0047366850757418815,0.004901036819798103,0.005009975523256118,0.005136552460139852,0.005244550222621087,0.0054566056259616625,0.005748020662376234,0.005874654975551121,0.005922188378086577,0.006009299098939894,0.006570566782752002,0.006687549947492219,0.006815920396143345,0.00697948077364359,0.007376575843524307,0.007429390789428945,0.007469409694650024,0.007563408090184363,0.007637986613773609,0.008101736799397496,0.008110951564445551,0.008428006744878659,0.008572930057022,0.009338168209868243,0.009395083811407478,0.009475334843202178,0.009676613908916802,0.009832125397356997,0.010472912328462314,0.010662846932006618,0.010810293381274674,0.010847021781881848,0.011117030300083734,0.011460584699764137,0.011647132671583762,0.011647344540999128,0.011780103646610874,0.01215352071730697,0.01215996072018238,0.01223094341083378,0.012399653734009922,0.012471242007803196,0.012700254367846161,0.012703474069034312,0.012967754746373988,0.013425602739863929,0.013756858821805332,0.014285890146731933,0.015090278393599443,0.015183032484971451,0.015412217855703755,0.016143203963510915,0.016358609244181747,0.01671433283110259,0.017192568769716123,0.017274295368363415,0.017715593213274844,0.018703140365331414,0.018726256237295003,0.019728779278930828,0.02027078671380509,0.02089194385968472,0.02111446387051225,0.024125882408642052,0.02428776835512377
446,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020768984971248985,0.0004980491251194177,0.0012789543467168515,0.0013679398096993914,0.0016768410142165133,0.0020431376665960466,0.002056484021266248,0.0025224087852757826,0.0026393090586066155,0.0029651012082604683,0.003312473711209169,0.003916843881766471,0.004026822850899117,0.004220343663372241,0.004259498870542329,0.00442053929244452,0.0044520269735550885,0.004507028642985143,0.004836081647345211,0.00490915402742083,0.005012755150490882,0.005259456063011835,0.005290971436890281,0.0054925300516653,0.005665345456167247,0.005666074223667758,0.00567615922287683,0.006092396140230236,0.006246878026188313,0.006484494805380359,0.006573202079516007,0.006621811770272047,0.007392029169751354,0.007612297205842944,0.007847221935908517,0.008014644844714747,0.00806623371339774,0.008378211490910687,0.008491069220537497,0.008635756192540114,0.008698610997174045,0.008723357505614876,0.008880204006271809,0.008897005414590757,0.009072654590903414,0.009108116241715777,0.009286770402315205,0.009809944595399201,0.009981975139371047,0.010180268667422245,0.010520665074721446,0.010715204132803904,0.01169267719639944,0.011720399219016646,0.01180178986874801,0.01238781748832607,0.01242043835656616,0.01304366032536076,0.013094180458547216,0.013201223901449692,0.01344214922811907,0.01398220434921058,0.014098731522232899,0.014140093198184017,0.014305093984803507,0.01458168170835757,0.014606955706729928,0.014881438058714594,0.014913908182263584,0.015050382947039998,0.015189987034614985,0.015268010730092851,0.016506467716348613,0.017765760340645587,0.018285138558675435,0.018381465334985785,0.020207616810931615,0.022339102196310818,0.022386337109940514,0.02240613870314014,0.023191771415814348
